Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2012-06-19 00:00:00-04:00,12744.6201171875,12898.9404296875,12744.4697265625,12837.330078125,125180000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-20 00:00:00-04:00,12837.099609375,12877.1796875,12744.919921875,12824.3896484375,119110000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-21 00:00:00-04:00,12823.099609375,12857.3896484375,12561.4599609375,12573.5703125,146750000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-22 00:00:00-04:00,12574.8203125,12674.080078125,12574.669921875,12640.7802734375,209990000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-25 00:00:00-04:00,12639.7998046875,12639.8701171875,12458.009765625,12502.66015625,134090000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-26 00:00:00-04:00,12503.5703125,12576.41015625,12452.0302734375,12534.669921875,109270000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-27 00:00:00-04:00,12532.9296875,12646.8701171875,12532.7099609375,12627.009765625,97950000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-28 00:00:00-04:00,12626.25,12626.25,12450.169921875,12602.259765625,125870000,0.0,0.0,DJI,Dow Jones Industrial
2012-06-29 00:00:00-04:00,12604.599609375,12880.3896484375,12604.5302734375,12880.08984375,191630000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-02 00:00:00-04:00,12879.7099609375,12902.1201171875,12795.48046875,12871.3896484375,109640000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-03 00:00:00-04:00,12868.0595703125,12946.2001953125,12845.2802734375,12943.66015625,63850000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-05 00:00:00-04:00,12941.849609375,12961.2998046875,12852.240234375,12896.669921875,97800000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-06 00:00:00-04:00,12889.400390625,12889.400390625,12702.990234375,12772.4697265625,96760000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-09 00:00:00-04:00,12772.01953125,12772.01953125,12686.5703125,12736.2900390625,100150000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-10 00:00:00-04:00,12733.8701171875,12830.2900390625,12606.91015625,12653.1201171875,114760000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-11 00:00:00-04:00,12653.0400390625,12661.9697265625,12534.330078125,12604.5302734375,128420000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-12 00:00:00-04:00,12602.7099609375,12630.6396484375,12492.25,12573.26953125,142760000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-13 00:00:00-04:00,12573.73046875,12784.73046875,12573.0400390625,12777.08984375,121080000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-16 00:00:00-04:00,12776.330078125,12779.580078125,12690.0498046875,12727.2099609375,93500000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-17 00:00:00-04:00,12728.73046875,12829.23046875,12645.099609375,12805.5400390625,119620000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-18 00:00:00-04:00,12796.98046875,12921.9404296875,12754.6103515625,12908.7001953125,130070000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-19 00:00:00-04:00,12909.6103515625,12977.5703125,12889.9296875,12943.3603515625,139480000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-20 00:00:00-04:00,12942.6796875,12942.830078125,12810.349609375,12822.5703125,210770000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-23 00:00:00-04:00,12820.4501953125,12820.4501953125,12583.41015625,12721.4599609375,137760000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-24 00:00:00-04:00,12720.9296875,12730.08984375,12521.83984375,12617.3203125,131530000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-25 00:00:00-04:00,12617.76953125,12732.76953125,12617.6201171875,12676.0498046875,127320000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-26 00:00:00-04:00,12680.58984375,12931.2197265625,12680.58984375,12887.9296875,133620000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-27 00:00:00-04:00,12888.91015625,13117.740234375,12888.5302734375,13075.66015625,161510000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-30 00:00:00-04:00,13075.349609375,13128.6396484375,13042.849609375,13073.009765625,91730000,0.0,0.0,DJI,Dow Jones Industrial
2012-07-31 00:00:00-04:00,13071.7197265625,13082.66015625,13006.48046875,13008.6796875,125980000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-01 00:00:00-04:00,13007.4697265625,13074.830078125,12951.16015625,12976.1298828125,132780000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-02 00:00:00-04:00,12969.7001953125,12969.849609375,12778.900390625,12878.8798828125,112770000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-03 00:00:00-04:00,12884.8203125,13133.1796875,12884.8203125,13096.169921875,112390000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-06 00:00:00-04:00,13099.8798828125,13187.2802734375,13099.7197265625,13117.509765625,84270000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-07 00:00:00-04:00,13118.650390625,13215.9697265625,13118.419921875,13168.599609375,95240000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-08 00:00:00-04:00,13158.099609375,13202.650390625,13115.240234375,13175.6396484375,84910000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-09 00:00:00-04:00,13174.73046875,13200.23046875,13125.08984375,13165.1904296875,84350000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-10 00:00:00-04:00,13163.150390625,13208.2197265625,13094.9599609375,13207.9501953125,86640000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-13 00:00:00-04:00,13204.9296875,13205.009765625,13112.9404296875,13169.4296875,67550000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-14 00:00:00-04:00,13168.1103515625,13223.009765625,13142.099609375,13172.1396484375,84430000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-15 00:00:00-04:00,13157.4697265625,13192.8896484375,13138.23046875,13164.7802734375,77130000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-16 00:00:00-04:00,13163.240234375,13269.349609375,13145.849609375,13250.1103515625,114580000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-17 00:00:00-04:00,13251.2001953125,13281.3203125,13244.849609375,13275.2001953125,138550000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-20 00:00:00-04:00,13274.580078125,13276.150390625,13230.0595703125,13271.6396484375,87590000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-21 00:00:00-04:00,13272.099609375,13330.759765625,13186.599609375,13203.580078125,117060000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-22 00:00:00-04:00,13198.3095703125,13205.0595703125,13120.33984375,13172.759765625,111220000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-23 00:00:00-04:00,13171.3701171875,13171.3701171875,13046.4599609375,13057.4599609375,108800000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-24 00:00:00-04:00,13052.8203125,13175.509765625,13027.2001953125,13157.9697265625,88030000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-27 00:00:00-04:00,13157.740234375,13176.169921875,13115.4599609375,13124.669921875,96070000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-28 00:00:00-04:00,13122.740234375,13147.3203125,13081.1201171875,13102.990234375,81630000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-29 00:00:00-04:00,13103.4599609375,13144.8095703125,13081.26953125,13107.48046875,91530000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-30 00:00:00-04:00,13101.2900390625,13101.3701171875,12978.91015625,13000.7099609375,89980000,0.0,0.0,DJI,Dow Jones Industrial
2012-08-31 00:00:00-04:00,13002.7197265625,13151.8701171875,13002.6396484375,13090.83984375,119780000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-04 00:00:00-04:00,13092.150390625,13092.3896484375,12977.08984375,13035.9404296875,103920000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-05 00:00:00-04:00,13036.08984375,13095.91015625,13018.740234375,13047.48046875,92550000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-06 00:00:00-04:00,13045.23046875,13294.1298828125,13045.080078125,13292.0,128650000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-07 00:00:00-04:00,13289.5302734375,13320.26953125,13266.2197265625,13306.6396484375,142210000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-10 00:00:00-04:00,13308.5595703125,13324.099609375,13251.3896484375,13254.2900390625,123810000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-11 00:00:00-04:00,13254.599609375,13354.33984375,13253.2099609375,13323.3603515625,104920000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-12 00:00:00-04:00,13321.6201171875,13373.6201171875,13317.51953125,13333.349609375,111520000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-13 00:00:00-04:00,13329.7099609375,13573.330078125,13325.1103515625,13539.8603515625,151770000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-14 00:00:00-04:00,13540.400390625,13653.240234375,13533.9404296875,13593.3701171875,185160000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-17 00:00:00-04:00,13588.5703125,13593.150390625,13526.669921875,13553.099609375,128020000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-18 00:00:00-04:00,13552.330078125,13582.1201171875,13517.8095703125,13564.6396484375,120720000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-19 00:00:00-04:00,13565.41015625,13626.48046875,13556.740234375,13577.9599609375,116210000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-20 00:00:00-04:00,13575.169921875,13599.01953125,13503.0,13596.9296875,117910000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-21 00:00:00-04:00,13597.240234375,13647.099609375,13571.5302734375,13579.4697265625,429610000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-24 00:00:00-04:00,13577.849609375,13601.900390625,13521.6796875,13558.919921875,120370000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-25 00:00:00-04:00,13559.919921875,13620.2099609375,13457.25,13457.5498046875,138630000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-26 00:00:00-04:00,13458.6298828125,13480.3701171875,13406.91015625,13413.509765625,124350000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-27 00:00:00-04:00,13413.4697265625,13522.830078125,13413.4697265625,13485.9697265625,113990000,0.0,0.0,DJI,Dow Jones Industrial
2012-09-28 00:00:00-04:00,13485.8896484375,13487.66015625,13367.26953125,13437.1298828125,146950000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-01 00:00:00-04:00,13437.66015625,13598.25,13437.66015625,13515.1103515625,106120000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-02 00:00:00-04:00,13515.2998046875,13567.0595703125,13424.919921875,13482.3603515625,90730000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-03 00:00:00-04:00,13479.2099609375,13536.26953125,13439.1201171875,13494.6103515625,103890000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-04 00:00:00-04:00,13495.1796875,13594.330078125,13495.1796875,13575.3603515625,106390000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-05 00:00:00-04:00,13569.1796875,13661.8701171875,13568.75,13610.150390625,115500000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-08 00:00:00-04:00,13589.259765625,13610.3798828125,13552.08984375,13583.650390625,71300000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-09 00:00:00-04:00,13582.8798828125,13592.330078125,13473.3095703125,13473.5302734375,103630000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-10 00:00:00-04:00,13473.5302734375,13478.830078125,13327.6201171875,13344.9697265625,101120000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-11 00:00:00-04:00,13346.2802734375,13428.490234375,13326.1201171875,13326.3896484375,86630000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-12 00:00:00-04:00,13325.6201171875,13401.3203125,13296.4296875,13328.849609375,113740000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-15 00:00:00-04:00,13329.5400390625,13437.66015625,13325.9296875,13424.23046875,114880000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-16 00:00:00-04:00,13423.83984375,13556.3701171875,13423.759765625,13551.7802734375,113450000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-17 00:00:00-04:00,13539.6298828125,13561.650390625,13468.900390625,13557.0,135570000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-18 00:00:00-04:00,13553.240234375,13588.73046875,13510.9296875,13548.9404296875,128410000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-19 00:00:00-04:00,13545.330078125,13545.490234375,13312.2197265625,13343.509765625,239080000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-22 00:00:00-04:00,13344.2802734375,13368.5498046875,13235.150390625,13345.8896484375,121880000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-23 00:00:00-04:00,13344.900390625,13344.900390625,13083.2802734375,13102.5302734375,122220000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-24 00:00:00-04:00,13103.5302734375,13155.2099609375,13063.6298828125,13077.33984375,110670000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-25 00:00:00-04:00,13079.6396484375,13214.1103515625,13017.3701171875,13103.6796875,114590000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-26 00:00:00-04:00,13104.2197265625,13151.7197265625,13040.169921875,13107.2099609375,134640000,0.0,0.0,DJI,Dow Jones Industrial
2012-10-31 00:00:00-04:00,13107.4404296875,13189.080078125,13052.0703125,13096.4599609375,138160000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-01 00:00:00-04:00,13099.1904296875,13273.7099609375,13099.1103515625,13232.6201171875,140510000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-02 00:00:00-04:00,13232.6201171875,13289.4501953125,13076.5703125,13093.16015625,137660000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-05 00:00:00-05:00,13092.2802734375,13140.580078125,13038.7099609375,13112.4404296875,95350000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-06 00:00:00-05:00,13112.900390625,13290.75,13112.900390625,13245.6796875,105710000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-07 00:00:00-05:00,13228.240234375,13228.3203125,12876.599609375,12932.73046875,164250000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-08 00:00:00-05:00,12932.8095703125,12980.23046875,12811.240234375,12811.3203125,138350000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-09 00:00:00-05:00,12811.169921875,12890.1904296875,12743.3896484375,12815.3896484375,131670000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-12 00:00:00-05:00,12815.9296875,12861.2802734375,12783.0,12815.080078125,62360000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-13 00:00:00-05:00,12808.7099609375,12898.25,12748.509765625,12756.1796875,142200000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-14 00:00:00-05:00,12746.5400390625,12797.73046875,12542.6796875,12570.9501953125,162180000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-15 00:00:00-05:00,12571.099609375,12600.58984375,12496.5595703125,12542.3798828125,129150000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-16 00:00:00-05:00,12542.3095703125,12604.169921875,12471.490234375,12588.3095703125,197110000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-19 00:00:00-05:00,12590.23046875,12796.1904296875,12590.23046875,12795.9599609375,136910000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-20 00:00:00-05:00,12790.8896484375,12808.5595703125,12701.0703125,12788.509765625,134160000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-21 00:00:00-05:00,12788.3603515625,12845.990234375,12786.1298828125,12836.8896484375,97300000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-23 00:00:00-05:00,12833.1298828125,13011.4501953125,12832.98046875,13009.5302734375,61110000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-26 00:00:00-05:00,13008.4501953125,13008.4501953125,12900.169921875,12967.3701171875,114360000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-27 00:00:00-05:00,12963.3798828125,12980.1904296875,12868.259765625,12878.1298828125,117900000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-28 00:00:00-05:00,12875.5595703125,12989.099609375,12765.3203125,12985.1103515625,131000000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-29 00:00:00-05:00,12977.349609375,13062.5595703125,12961.919921875,13021.8203125,113620000,0.0,0.0,DJI,Dow Jones Industrial
2012-11-30 00:00:00-05:00,13022.0498046875,13053.740234375,12988.6796875,13025.580078125,171070000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-03 00:00:00-05:00,13027.73046875,13087.3203125,12959.419921875,12965.599609375,112900000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-04 00:00:00-05:00,12966.4501953125,13022.509765625,12940.0703125,12951.7802734375,125290000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-05 00:00:00-05:00,12948.9599609375,13089.1103515625,12923.4404296875,13034.490234375,161230000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-06 00:00:00-05:00,13026.1904296875,13076.8798828125,13007.83984375,13074.0400390625,116850000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-07 00:00:00-05:00,13072.8701171875,13157.2802734375,13072.8701171875,13155.1298828125,124130000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-10 00:00:00-05:00,13154.8896484375,13195.349609375,13139.080078125,13169.8798828125,118530000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-11 00:00:00-05:00,13170.33984375,13306.5703125,13170.33984375,13248.4404296875,124510000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-12 00:00:00-05:00,13250.0498046875,13329.4404296875,13227.4404296875,13245.4501953125,127510000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-13 00:00:00-05:00,13241.3798828125,13264.41015625,13147.1904296875,13170.7197265625,101190000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-14 00:00:00-05:00,13170.7998046875,13190.41015625,13118.4599609375,13135.009765625,117620000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-17 00:00:00-05:00,13135.169921875,13244.330078125,13134.6298828125,13235.3896484375,142980000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-18 00:00:00-05:00,13236.6103515625,13365.8603515625,13232.580078125,13350.9599609375,152920000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-19 00:00:00-05:00,13351.0400390625,13357.7001953125,13251.740234375,13251.9697265625,149020000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-20 00:00:00-05:00,13246.669921875,13314.6396484375,13216.0302734375,13311.7197265625,119800000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-21 00:00:00-05:00,13309.9501953125,13309.9501953125,13122.5302734375,13190.83984375,413270000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-24 00:00:00-05:00,13190.150390625,13190.3798828125,13128.5498046875,13138.9296875,47710000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-26 00:00:00-05:00,13138.849609375,13174.8798828125,13076.8701171875,13114.58984375,79410000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-27 00:00:00-05:00,13114.9697265625,13141.740234375,12964.080078125,13096.3095703125,100160000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-28 00:00:00-05:00,13095.080078125,13095.4599609375,12926.8603515625,12938.1103515625,85980000,0.0,0.0,DJI,Dow Jones Industrial
2012-12-31 00:00:00-05:00,12938.1904296875,13109.1298828125,12883.8896484375,13104.1396484375,145740000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-02 00:00:00-05:00,13104.2998046875,13412.7099609375,13104.2998046875,13412.5498046875,161430000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-03 00:00:00-05:00,13413.009765625,13430.599609375,13358.2998046875,13391.3603515625,129630000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-04 00:00:00-05:00,13391.0498046875,13447.1103515625,13376.23046875,13435.2099609375,107590000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-07 00:00:00-05:00,13436.1298828125,13436.1298828125,13343.3203125,13384.2900390625,113120000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-08 00:00:00-05:00,13377.419921875,13377.419921875,13293.1298828125,13328.849609375,129570000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-09 00:00:00-05:00,13329.919921875,13416.5498046875,13329.080078125,13390.509765625,123070000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-10 00:00:00-05:00,13391.8203125,13478.2001953125,13382.2900390625,13471.2197265625,133520000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-11 00:00:00-05:00,13471.4501953125,13496.6796875,13439.9697265625,13488.4296875,119200000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-14 00:00:00-05:00,13488.4296875,13520.1796875,13459.83984375,13507.3203125,118460000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-15 00:00:00-05:00,13507.3203125,13546.3701171875,13445.7998046875,13534.8896484375,102280000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-16 00:00:00-05:00,13534.8896484375,13534.8896484375,13468.9599609375,13511.23046875,118540000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-17 00:00:00-05:00,13511.23046875,13633.8896484375,13510.240234375,13596.01953125,183900000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-18 00:00:00-05:00,13596.01953125,13649.9296875,13571.8603515625,13649.7001953125,260900000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-22 00:00:00-05:00,13649.7001953125,13712.2099609375,13622.9599609375,13712.2099609375,144300000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-23 00:00:00-05:00,13712.2099609375,13794.2900390625,13710.1298828125,13779.330078125,104490000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-24 00:00:00-05:00,13779.330078125,13879.66015625,13779.330078125,13825.330078125,124780000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-25 00:00:00-05:00,13825.330078125,13895.98046875,13825.330078125,13895.98046875,130300000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-28 00:00:00-05:00,13895.98046875,13915.7197265625,13862.5703125,13881.9296875,113570000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-29 00:00:00-05:00,13881.9296875,13969.990234375,13880.009765625,13954.419921875,108230000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-30 00:00:00-05:00,13954.419921875,13966.1298828125,13896.9501953125,13910.419921875,117200000,0.0,0.0,DJI,Dow Jones Industrial
2013-01-31 00:00:00-05:00,13910.419921875,13941.0595703125,13860.580078125,13860.580078125,142600000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-01 00:00:00-05:00,13860.580078125,14019.7802734375,13860.580078125,14009.7900390625,128420000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-04 00:00:00-05:00,14009.7900390625,14009.7900390625,13866.830078125,13880.080078125,130420000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-05 00:00:00-05:00,13880.080078125,14013.599609375,13880.080078125,13979.2998046875,134390000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-06 00:00:00-05:00,13979.2998046875,13991.6103515625,13913.1796875,13986.51953125,127560000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-07 00:00:00-05:00,13986.51953125,13988.0595703125,13852.2001953125,13944.0498046875,118530000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-08 00:00:00-05:00,13944.0498046875,14022.6201171875,13944.0498046875,13992.9697265625,99860000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-11 00:00:00-05:00,13992.9697265625,13992.9697265625,13940.41015625,13971.240234375,75090000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-12 00:00:00-05:00,13971.240234375,14038.9697265625,13968.9404296875,14018.7001953125,117180000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-13 00:00:00-05:00,14018.7001953125,14029.349609375,13945.7802734375,13982.91015625,130520000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-14 00:00:00-05:00,13982.91015625,13990.3603515625,13921.9404296875,13973.3896484375,114800000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-15 00:00:00-05:00,13973.3896484375,14001.9296875,13906.73046875,13981.759765625,195670000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-19 00:00:00-05:00,13981.759765625,14044.8203125,13977.900390625,14035.669921875,136410000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-20 00:00:00-05:00,14035.669921875,14058.26953125,13919.2802734375,13927.5400390625,138540000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-21 00:00:00-05:00,13927.5400390625,13927.5400390625,13834.400390625,13880.6201171875,131410000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-22 00:00:00-05:00,13880.6201171875,14001.1904296875,13880.6201171875,14000.5703125,139850000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-25 00:00:00-05:00,14000.5703125,14081.580078125,13784.009765625,13784.169921875,152190000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-26 00:00:00-05:00,13784.169921875,13918.4404296875,13784.169921875,13900.1298828125,132580000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-27 00:00:00-05:00,13900.1298828125,14104.8603515625,13880.1904296875,14075.3701171875,107010000,0.0,0.0,DJI,Dow Jones Industrial
2013-02-28 00:00:00-05:00,14075.3701171875,14149.150390625,14050.1796875,14054.490234375,177150000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-01 00:00:00-05:00,14054.490234375,14107.08984375,13937.599609375,14089.66015625,125920000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-04 00:00:00-05:00,14089.66015625,14128.2099609375,14030.3701171875,14127.8203125,110810000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-05 00:00:00-05:00,14127.8203125,14286.3701171875,14127.8203125,14253.76953125,112100000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-06 00:00:00-05:00,14253.76953125,14320.650390625,14253.0,14296.240234375,116510000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-07 00:00:00-05:00,14296.240234375,14354.6904296875,14296.240234375,14329.490234375,117080000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-08 00:00:00-05:00,14329.490234375,14413.169921875,14329.490234375,14397.0703125,115630000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-11 00:00:00-04:00,14397.0703125,14448.0595703125,14373.3203125,14447.2900390625,94880000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-12 00:00:00-04:00,14447.2900390625,14478.7998046875,14412.0595703125,14450.0595703125,102100000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-13 00:00:00-04:00,14450.0595703125,14472.7998046875,14411.66015625,14455.2802734375,83920000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-14 00:00:00-04:00,14455.2802734375,14539.2900390625,14455.2802734375,14539.1396484375,117390000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-15 00:00:00-04:00,14539.1396484375,14539.1396484375,14470.5,14514.1103515625,407770000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-18 00:00:00-04:00,14514.1103515625,14521.58984375,14404.2099609375,14452.0595703125,119640000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-19 00:00:00-04:00,14452.0595703125,14514.33984375,14382.08984375,14455.8203125,122170000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-20 00:00:00-04:00,14455.8203125,14546.8203125,14455.8203125,14511.73046875,121240000,0.0,0.0,DJI,Dow Jones Industrial
2013-03-21 00:00:00-04:00,14511.73046875,14511.73046875,14383.01953125,14421.490234375,110450000,0.0,0.0,DJI,Dow Jones Industrial
