unique_id,ds,NHITS
BRK-B,2026-02-25,507.96863
BRK-B,2026-02-26,507.9639
BRK-B,2026-02-27,508.15305
BRK-B,2026-02-28,508.60306
BRK-B,2026-03-01,507.79156
BRK-B,2026-03-02,508.63818
BRK-B,2026-03-03,508.83627
BRK-B,2026-03-04,508.66202
BRK-B,2026-03-05,509.1102
BRK-B,2026-03-06,509.45947
BRK-B,2026-03-07,509.08438
BRK-B,2026-03-08,509.79172
BRK-B,2026-03-09,510.8573
BRK-B,2026-03-10,510.52432
BRK-B,2026-03-11,510.54733
BRK-B,2026-03-12,510.95187
BRK-B,2026-03-13,511.1198
BRK-B,2026-03-14,511.01904
BRK-B,2026-03-15,510.87228
BRK-B,2026-03-16,511.14572
BRK-B,2026-03-17,511.748
BRK-B,2026-03-18,512.3562
BRK-B,2026-03-19,512.86176
BRK-B,2026-03-20,512.51154
BRK-B,2026-03-21,512.82935
BRK-B,2026-03-22,512.7051
BRK-B,2026-03-23,512.45746
BRK-B,2026-03-24,512.9301
BRK-B,2026-03-25,513.7203
BRK-B,2026-03-26,513.6375
BRK-B,2026-03-27,513.5273
BRK-B,2026-03-28,513.6437
BRK-B,2026-03-29,513.81354
BRK-B,2026-03-30,514.6521
BRK-B,2026-03-31,513.7148
BRK-B,2026-04-01,514.31757
BRK-B,2026-04-02,514.7401
BRK-B,2026-04-03,514.6819
BRK-B,2026-04-04,515.30774
BRK-B,2026-04-05,515.347
BRK-B,2026-04-06,515.4933
BRK-B,2026-04-07,515.47406
BRK-B,2026-04-08,515.4057
BRK-B,2026-04-09,515.1906
BRK-B,2026-04-10,515.6624
BRK-B,2026-04-11,515.3825
BRK-B,2026-04-12,515.1693
BRK-B,2026-04-13,516.3306
BRK-B,2026-04-14,516.3293
BRK-B,2026-04-15,516.90283
BRK-B,2026-04-16,516.8341
BRK-B,2026-04-17,516.4586
BRK-B,2026-04-18,516.78076
BRK-B,2026-04-19,516.9581
BRK-B,2026-04-20,517.407
BRK-B,2026-04-21,516.4411
BRK-B,2026-04-22,517.0295
BRK-B,2026-04-23,517.50116
BRK-B,2026-04-24,518.2478
BRK-B,2026-04-25,518.46234
BRK-B,2026-04-26,518.36346
BRK-B,2026-04-27,518.29297
BRK-B,2026-04-28,518.3018
BRK-B,2026-04-29,518.7037
BRK-B,2026-04-30,518.8386
BRK-B,2026-05-01,518.21136
BRK-B,2026-05-02,519.41003
BRK-B,2026-05-03,519.2425
BRK-B,2026-05-04,519.2242
BRK-B,2026-05-05,519.056
BRK-B,2026-05-06,519.03577
BRK-B,2026-05-07,518.9984
BRK-B,2026-05-08,519.80774
BRK-B,2026-05-09,519.9455
BRK-B,2026-05-10,519.42004
BRK-B,2026-05-11,520.31555
BRK-B,2026-05-12,520.42896
BRK-B,2026-05-13,520.7138
BRK-B,2026-05-14,520.388
BRK-B,2026-05-15,521.64636
BRK-B,2026-05-16,521.42206
BRK-B,2026-05-17,521.969
BRK-B,2026-05-18,522.318
BRK-B,2026-05-19,522.3971
BRK-B,2026-05-20,522.2862
BRK-B,2026-05-21,522.54034
BRK-B,2026-05-22,522.6764
BRK-B,2026-05-23,522.4127
BRK-B,2026-05-24,522.9435
BRK-B,2026-05-25,523.10596
BRK-B,2026-05-26,523.5375
BRK-B,2026-05-27,523.3058
BRK-B,2026-05-28,523.9845
BRK-B,2026-05-29,524.4264
BRK-B,2026-05-30,524.5121
BRK-B,2026-05-31,524.18274
BSX,2025-12-20,95.6091
BSX,2025-12-21,95.65644
BSX,2025-12-22,95.81009
BSX,2025-12-23,95.82616
BSX,2025-12-24,95.9473
BSX,2025-12-25,96.1426
BSX,2025-12-26,96.24989
BSX,2025-12-27,96.21047
BSX,2025-12-28,96.14726
BSX,2025-12-29,96.10759
BSX,2025-12-30,96.223785
BSX,2025-12-31,96.30259
BSX,2026-01-01,96.37832
BSX,2026-01-02,96.52782
BSX,2026-01-03,96.62263
BSX,2026-01-04,96.616104
BSX,2026-01-05,96.62678
BSX,2026-01-06,96.72037
BSX,2026-01-07,96.6413
BSX,2026-01-08,96.64089
BSX,2026-01-09,96.82795
BSX,2026-01-10,96.99735
BSX,2026-01-11,97.00805
BSX,2026-01-12,97.21546
BSX,2026-01-13,97.39872
BSX,2026-01-14,97.44976
BSX,2026-01-15,97.4565
BSX,2026-01-16,97.40954
BSX,2026-01-17,97.47448
BSX,2026-01-18,97.44274
BSX,2026-01-19,97.43717
BSX,2026-01-20,97.61486
BSX,2026-01-21,97.51222
BSX,2026-01-22,97.68258
BSX,2026-01-23,97.92175
BSX,2026-01-24,97.88239
BSX,2026-01-25,97.94122
BSX,2026-01-26,97.9952
BSX,2026-01-27,98.230934
BSX,2026-01-28,98.32294
BSX,2026-01-29,98.20377
BSX,2026-01-30,98.2987
BSX,2026-01-31,98.327255
BSX,2026-02-01,98.50023
BSX,2026-02-02,98.43233
BSX,2026-02-03,98.45282
BSX,2026-02-04,98.44493
BSX,2026-02-05,98.41179
BSX,2026-02-06,98.47724
BSX,2026-02-07,98.58453
BSX,2026-02-08,98.79979
BSX,2026-02-09,98.89136
BSX,2026-02-10,98.87565
BSX,2026-02-11,98.84134
BSX,2026-02-12,98.97935
BSX,2026-02-13,99.01282
BSX,2026-02-14,99.10693
BSX,2026-02-15,99.05684
BSX,2026-02-16,99.211174
BSX,2026-02-17,99.31628
BSX,2026-02-18,99.28239
BSX,2026-02-19,99.502365
BSX,2026-02-20,99.382324
BSX,2026-02-21,99.522514
BSX,2026-02-22,99.62255
BSX,2026-02-23,99.65697
BSX,2026-02-24,99.785225
BSX,2026-02-25,99.97832
BSX,2026-02-26,99.97775
BSX,2026-02-27,99.81792
BSX,2026-02-28,99.857834
BSX,2026-03-01,99.9661
BSX,2026-03-02,100.09422
BSX,2026-03-03,100.23413
BSX,2026-03-04,100.437164
BSX,2026-03-05,100.539795
BSX,2026-03-06,100.54402
BSX,2026-03-07,100.527725
BSX,2026-03-08,100.549416
BSX,2026-03-09,100.441124
BSX,2026-03-10,100.620834
BSX,2026-03-11,100.620514
BSX,2026-03-12,100.60169
BSX,2026-03-13,100.56674
BSX,2026-03-14,100.7706
BSX,2026-03-15,100.85921
BSX,2026-03-16,100.73491
BSX,2026-03-17,100.6725
BSX,2026-03-18,100.86048
BSX,2026-03-19,101.07722
BSX,2026-03-20,100.98734
BSX,2026-03-21,101.00575
BSX,2026-03-22,101.00942
BSX,2026-03-23,100.93669
BSX,2026-03-24,100.85032
BSX,2026-03-25,100.96978
BSX,2026-03-26,100.916756
BSX,2026-03-27,100.95802
BSX,2026-03-28,101.14619
BSX,2026-03-29,101.15136
BSX,2026-03-30,101.135315
BSX,2026-03-31,101.15478
BSX,2026-04-01,101.211975
BSX,2026-04-02,101.38041
BSX,2026-04-03,101.399185
BSX,2026-04-04,101.49132
BSX,2026-04-05,101.49205
BSX,2026-04-06,101.6025
BSX,2026-04-07,101.67959
BSX,2026-04-08,101.649055
BSX,2026-04-09,101.66684
BSX,2026-04-10,101.74237
BSX,2026-04-11,101.79782
BSX,2026-04-12,101.889435
BSX,2026-04-13,102.00047
BSX,2026-04-14,102.02025
BSX,2026-04-15,102.12978
BSX,2026-04-16,102.14821
BSX,2026-04-17,102.366745
BSX,2026-04-18,102.467285
BSX,2026-04-19,102.63878
BSX,2026-04-20,102.73533
BSX,2026-04-21,102.76823
BSX,2026-04-22,102.71317
BSX,2026-04-23,102.99003
BSX,2026-04-24,102.838036
BSX,2026-04-25,102.873184
BSX,2026-04-26,102.7922
BSX,2026-04-27,102.79911
BSX,2026-04-28,102.90088
BSX,2026-04-29,103.008064
BSX,2026-04-30,103.04238
BSX,2026-05-01,103.30251
BSX,2026-05-02,103.36522
BSX,2026-05-03,103.22984
BSX,2026-05-04,103.29541
BSX,2026-05-05,103.15407
BSX,2026-05-06,103.20414
BSX,2026-05-07,103.28176
BSX,2026-05-08,103.300865
BSX,2026-05-09,103.264084
BSX,2026-05-10,102.95427
BSX,2026-05-11,103.10417
BSX,2026-05-12,103.08023
BSX,2026-05-13,103.11989
BSX,2026-05-14,103.14421
BSX,2026-05-15,103.39863
BSX,2026-05-16,103.30562
BSX,2026-05-17,103.53448
BSX,2026-05-18,103.60302
BSX,2026-05-19,103.57274
BSX,2026-05-20,103.502655
BSX,2026-05-21,103.40164
BSX,2026-05-22,103.55981
BSX,2026-05-23,103.4259
BSX,2026-05-24,103.60345
BSX,2026-05-25,103.61393
BSX,2026-05-26,103.69904
BSX,2026-05-27,103.950745
BSX,2026-05-28,104.137344
BSX,2026-05-29,104.158646
BSX,2026-05-30,104.291466
BSX,2026-05-31,104.421486
BX,2025-12-20,151.72914
BX,2025-12-21,151.63568
BX,2025-12-22,152.03514
BX,2025-12-23,152.03983
BX,2025-12-24,152.29134
BX,2025-12-25,152.43886
BX,2025-12-26,152.53065
BX,2025-12-27,152.60132
BX,2025-12-28,152.51341
BX,2025-12-29,152.68216
BX,2025-12-30,152.61954
BX,2025-12-31,152.70445
BX,2026-01-01,153.08441
BX,2026-01-02,153.49835
BX,2026-01-03,153.33203
BX,2026-01-04,153.37936
BX,2026-01-05,153.40323
BX,2026-01-06,153.6372
BX,2026-01-07,153.61418
BX,2026-01-08,153.97664
BX,2026-01-09,153.85268
BX,2026-01-10,154.1057
BX,2026-01-11,154.20383
BX,2026-01-12,154.43204
BX,2026-01-13,154.6739
BX,2026-01-14,154.98743
BX,2026-01-15,155.14919
BX,2026-01-16,154.81885
BX,2026-01-17,154.92274
BX,2026-01-18,155.08867
BX,2026-01-19,154.92775
BX,2026-01-20,154.92775
BX,2026-01-21,154.7929
BX,2026-01-22,155.20628
BX,2026-01-23,155.36192
BX,2026-01-24,155.28255
BX,2026-01-25,155.52022
BX,2026-01-26,155.47954
BX,2026-01-27,155.79672
BX,2026-01-28,155.7851
BX,2026-01-29,155.81871
BX,2026-01-30,155.9499
BX,2026-01-31,155.99948
BX,2026-02-01,155.77031
BX,2026-02-02,156.30077
BX,2026-02-03,156.17346
BX,2026-02-04,156.36993
BX,2026-02-05,156.4943
BX,2026-02-06,156.87688
BX,2026-02-07,156.81068
BX,2026-02-08,157.61899
BX,2026-02-09,157.41904
BX,2026-02-10,157.40128
BX,2026-02-11,157.32774
BX,2026-02-12,157.60756
BX,2026-02-13,157.23506
BX,2026-02-14,157.65817
BX,2026-02-15,157.54576
BX,2026-02-16,157.81639
BX,2026-02-17,157.67589
BX,2026-02-18,157.62479
BX,2026-02-19,157.55768
BX,2026-02-20,157.5839
BX,2026-02-21,157.8596
BX,2026-02-22,158.29
BX,2026-02-23,158.29576
BX,2026-02-24,158.16635
BX,2026-02-25,158.46478
BX,2026-02-26,158.71387
BX,2026-02-27,158.9011
BX,2026-02-28,158.6498
BX,2026-03-01,158.84494
BX,2026-03-02,158.92189
BX,2026-03-03,158.81702
BX,2026-03-04,159.10284
BX,2026-03-05,158.9838
BX,2026-03-06,159.0589
BX,2026-03-07,159.36194
BX,2026-03-08,159.41643
BX,2026-03-09,159.44885
BX,2026-03-10,159.77364
BX,2026-03-11,159.99495
BX,2026-03-12,159.93333
BX,2026-03-13,159.89043
BX,2026-03-14,160.19994
BX,2026-03-15,160.26578
BX,2026-03-16,160.40492
BX,2026-03-17,160.93457
BX,2026-03-18,160.74057
BX,2026-03-19,160.73047
BX,2026-03-20,160.89621
BX,2026-03-21,160.86272
BX,2026-03-22,161.17828
BX,2026-03-23,161.37874
BX,2026-03-24,161.84987
BX,2026-03-25,162.25778
BX,2026-03-26,162.26193
BX,2026-03-27,162.02196
BX,2026-03-28,162.1856
BX,2026-03-29,162.12453
BX,2026-03-30,162.43552
BX,2026-03-31,162.95772
BX,2026-04-01,163.07904
BX,2026-04-02,162.9999
BX,2026-04-03,163.02919
BX,2026-04-04,163.10202
BX,2026-04-05,162.70908
BX,2026-04-06,163.254
BX,2026-04-07,163.62172
BX,2026-04-08,163.99173
BX,2026-04-09,163.56087
BX,2026-04-10,163.7885
BX,2026-04-11,163.96
BX,2026-04-12,164.12756
BX,2026-04-13,163.84024
BX,2026-04-14,163.66396
BX,2026-04-15,164.05162
BX,2026-04-16,163.82498
BX,2026-04-17,163.959
BX,2026-04-18,163.73271
BX,2026-04-19,164.14081
BX,2026-04-20,163.6323
BX,2026-04-21,163.77649
BX,2026-04-22,163.58693
BX,2026-04-23,163.74643
BX,2026-04-24,163.60362
BX,2026-04-25,163.7955
BX,2026-04-26,163.78589
BX,2026-04-27,164.3567
BX,2026-04-28,164.10901
BX,2026-04-29,164.06851
BX,2026-04-30,164.35973
BX,2026-05-01,164.14699
BX,2026-05-02,164.43692
BX,2026-05-03,164.89853
BX,2026-05-04,164.96205
BX,2026-05-05,165.5503
BX,2026-05-06,165.36882
BX,2026-05-07,165.45186
BX,2026-05-08,165.08273
BX,2026-05-09,165.42232
BX,2026-05-10,165.11986
BX,2026-05-11,165.58977
BX,2026-05-12,165.37364
BX,2026-05-13,165.65399
BX,2026-05-14,165.24068
BX,2026-05-15,165.97498
BX,2026-05-16,166.13971
BX,2026-05-17,166.36581
BX,2026-05-18,166.42804
BX,2026-05-19,166.65512
BX,2026-05-20,166.90384
BX,2026-05-21,166.89923
BX,2026-05-22,166.97005
BX,2026-05-23,167.06131
BX,2026-05-24,167.55528
BX,2026-05-25,167.71407
BX,2026-05-26,167.18471
BX,2026-05-27,167.39395
BX,2026-05-28,167.27492
BX,2026-05-29,167.35129
BX,2026-05-30,167.5234
BX,2026-05-31,168.20822
C,2025-12-20,114.863655
C,2025-12-21,114.88443
C,2025-12-22,114.89888
C,2025-12-23,115.02687
C,2025-12-24,115.139786
C,2025-12-25,115.088
C,2025-12-26,115.141716
C,2025-12-27,115.12628
C,2025-12-28,115.107056
C,2025-12-29,115.10123
C,2025-12-30,115.05515
C,2025-12-31,115.05383
C,2026-01-01,115.31758
C,2026-01-02,115.342636
C,2026-01-03,115.1975
C,2026-01-04,115.2278
C,2026-01-05,115.18484
C,2026-01-06,115.35713
C,2026-01-07,115.221405
C,2026-01-08,115.47093
C,2026-01-09,115.493706
C,2026-01-10,115.56985
C,2026-01-11,115.82691
C,2026-01-12,115.83234
C,2026-01-13,115.74714
C,2026-01-14,115.82196
C,2026-01-15,115.7809
C,2026-01-16,115.86665
C,2026-01-17,115.88479
C,2026-01-18,116.03966
C,2026-01-19,116.04199
C,2026-01-20,116.08906
C,2026-01-21,116.060555
C,2026-01-22,116.42204
C,2026-01-23,116.1949
C,2026-01-24,116.35088
C,2026-01-25,116.38402
C,2026-01-26,116.41676
C,2026-01-27,116.51942
C,2026-01-28,116.492874
C,2026-01-29,116.59594
C,2026-01-30,116.525
C,2026-01-31,116.61396
C,2026-02-01,116.77525
C,2026-02-02,116.86134
C,2026-02-03,117.01765
C,2026-02-04,117.000565
C,2026-02-05,117.08978
C,2026-02-06,117.223045
C,2026-02-07,117.12648
C,2026-02-08,117.457756
C,2026-02-09,117.25893
C,2026-02-10,117.31665
C,2026-02-11,117.38901
C,2026-02-12,117.38607
C,2026-02-13,117.586334
C,2026-02-14,117.477325
C,2026-02-15,117.47892
C,2026-02-16,117.59082
C,2026-02-17,117.57198
C,2026-02-18,117.56522
C,2026-02-19,117.568634
C,2026-02-20,117.77702
C,2026-02-21,117.79582
C,2026-02-22,118.13364
C,2026-02-23,117.81437
C,2026-02-24,117.959724
C,2026-02-25,117.94547
C,2026-02-26,117.89639
C,2026-02-27,118.06061
C,2026-02-28,118.08583
C,2026-03-01,118.06733
C,2026-03-02,118.1471
C,2026-03-03,118.36395
C,2026-03-04,118.55054
C,2026-03-05,118.468285
C,2026-03-06,118.72884
C,2026-03-07,118.753204
C,2026-03-08,118.633934
C,2026-03-09,118.5975
C,2026-03-10,118.76524
C,2026-03-11,118.8028
C,2026-03-12,118.72002
C,2026-03-13,118.816605
C,2026-03-14,118.86317
C,2026-03-15,118.96943
C,2026-03-16,119.05233
C,2026-03-17,119.08248
C,2026-03-18,119.171936
C,2026-03-19,119.22322
C,2026-03-20,119.286095
C,2026-03-21,119.25973
C,2026-03-22,119.45407
C,2026-03-23,119.36596
C,2026-03-24,119.6237
C,2026-03-25,119.76907
C,2026-03-26,119.771324
C,2026-03-27,119.91601
C,2026-03-28,119.967545
C,2026-03-29,119.96425
C,2026-03-30,120.143684
C,2026-03-31,120.37056
C,2026-04-01,120.61569
C,2026-04-02,120.51814
C,2026-04-03,120.58771
C,2026-04-04,120.8179
C,2026-04-05,120.82763
C,2026-04-06,120.68583
C,2026-04-07,120.86587
C,2026-04-08,120.94829
C,2026-04-09,120.927
C,2026-04-10,120.80995
C,2026-04-11,120.9892
C,2026-04-12,121.15396
C,2026-04-13,121.10127
C,2026-04-14,121.041405
C,2026-04-15,121.28363
C,2026-04-16,121.102295
C,2026-04-17,121.01405
C,2026-04-18,120.928345
C,2026-04-19,120.94372
C,2026-04-20,120.92472
C,2026-04-21,121.137695
C,2026-04-22,121.09261
C,2026-04-23,121.19349
C,2026-04-24,121.213715
C,2026-04-25,121.117905
C,2026-04-26,121.094955
C,2026-04-27,121.32519
C,2026-04-28,121.33885
C,2026-04-29,121.32253
C,2026-04-30,121.70967
C,2026-05-01,121.54858
C,2026-05-02,121.65021
C,2026-05-03,121.60531
C,2026-05-04,121.584564
C,2026-05-05,121.75435
C,2026-05-06,121.6994
C,2026-05-07,121.960526
C,2026-05-08,121.90552
C,2026-05-09,122.06546
C,2026-05-10,122.28444
C,2026-05-11,122.3305
C,2026-05-12,122.14191
C,2026-05-13,122.43576
C,2026-05-14,122.43724
C,2026-05-15,122.5468
C,2026-05-16,122.715225
C,2026-05-17,122.80508
C,2026-05-18,122.9988
C,2026-05-19,122.94588
C,2026-05-20,123.16177
C,2026-05-21,123.163216
C,2026-05-22,123.2243
C,2026-05-23,123.39692
C,2026-05-24,123.40537
C,2026-05-25,123.70737
C,2026-05-26,123.5265
C,2026-05-27,123.64631
C,2026-05-28,123.81068
C,2026-05-29,123.73716
C,2026-05-30,123.75113
C,2026-05-31,123.92142
CAT,2025-12-20,577.08624
CAT,2025-12-21,577.76886
CAT,2025-12-22,578.26733
CAT,2025-12-23,578.5152
CAT,2025-12-24,578.8112
CAT,2025-12-25,578.9091
CAT,2025-12-26,579.3951
CAT,2025-12-27,579.5144
CAT,2025-12-28,578.8925
CAT,2025-12-29,578.7992
CAT,2025-12-30,578.8351
CAT,2025-12-31,579.34155
CAT,2026-01-01,581.7927
CAT,2026-01-02,583.67224
CAT,2026-01-03,583.19293
CAT,2026-01-04,583.5629
CAT,2026-01-05,582.73834
CAT,2026-01-06,583.6386
CAT,2026-01-07,583.9861
CAT,2026-01-08,585.32214
CAT,2026-01-09,585.61285
CAT,2026-01-10,586.4486
CAT,2026-01-11,589.1399
CAT,2026-01-12,590.33264
CAT,2026-01-13,590.35455
CAT,2026-01-14,590.5073
CAT,2026-01-15,591.81287
CAT,2026-01-16,590.9371
CAT,2026-01-17,591.9027
CAT,2026-01-18,592.30743
CAT,2026-01-19,594.0565
CAT,2026-01-20,594.50464
CAT,2026-01-21,594.1858
CAT,2026-01-22,594.2003
CAT,2026-01-23,595.0306
CAT,2026-01-24,595.1416
CAT,2026-01-25,595.25494
CAT,2026-01-26,595.725
CAT,2026-01-27,595.2562
CAT,2026-01-28,596.6847
CAT,2026-01-29,597.81726
CAT,2026-01-30,598.17944
CAT,2026-01-31,597.69446
CAT,2026-02-01,599.1454
CAT,2026-02-02,599.4023
CAT,2026-02-03,599.9958
CAT,2026-02-04,600.42883
CAT,2026-02-05,601.06195
CAT,2026-02-06,602.1693
CAT,2026-02-07,601.8854
CAT,2026-02-08,603.83203
CAT,2026-02-09,604.0419
CAT,2026-02-10,604.2788
CAT,2026-02-11,604.2706
CAT,2026-02-12,604.5167
CAT,2026-02-13,606.8489
CAT,2026-02-14,606.65137
CAT,2026-02-15,607.67413
CAT,2026-02-16,607.837
CAT,2026-02-17,607.1191
CAT,2026-02-18,607.4667
CAT,2026-02-19,606.09937
CAT,2026-02-20,608.8297
CAT,2026-02-21,610.9349
CAT,2026-02-22,613.0419
CAT,2026-02-23,611.8695
CAT,2026-02-24,611.5715
CAT,2026-02-25,612.2679
CAT,2026-02-26,613.7037
CAT,2026-02-27,614.9193
CAT,2026-02-28,615.28876
CAT,2026-03-01,616.0096
CAT,2026-03-02,615.7812
CAT,2026-03-03,617.4241
CAT,2026-03-04,618.41675
CAT,2026-03-05,617.2394
CAT,2026-03-06,618.7581
CAT,2026-03-07,620.92566
CAT,2026-03-08,619.6245
CAT,2026-03-09,619.6929
CAT,2026-03-10,620.05817
CAT,2026-03-11,620.18085
CAT,2026-03-12,620.73724
CAT,2026-03-13,619.45087
CAT,2026-03-14,620.1368
CAT,2026-03-15,621.6467
CAT,2026-03-16,622.4974
CAT,2026-03-17,622.8738
CAT,2026-03-18,621.93286
CAT,2026-03-19,622.6023
CAT,2026-03-20,622.4159
CAT,2026-03-21,622.05804
CAT,2026-03-22,624.1713
CAT,2026-03-23,624.62537
CAT,2026-03-24,625.3812
CAT,2026-03-25,625.8329
CAT,2026-03-26,626.7742
CAT,2026-03-27,629.1309
CAT,2026-03-28,629.7305
CAT,2026-03-29,628.5852
CAT,2026-03-30,629.3421
CAT,2026-03-31,631.19653
CAT,2026-04-01,632.2711
CAT,2026-04-02,632.04083
CAT,2026-04-03,634.1277
CAT,2026-04-04,634.68396
CAT,2026-04-05,633.4047
CAT,2026-04-06,634.96643
CAT,2026-04-07,635.3531
CAT,2026-04-08,636.5654
CAT,2026-04-09,637.92474
CAT,2026-04-10,638.3152
CAT,2026-04-11,639.5616
CAT,2026-04-12,639.83026
CAT,2026-04-13,640.0962
CAT,2026-04-14,639.61566
CAT,2026-04-15,640.2331
CAT,2026-04-16,639.68756
CAT,2026-04-17,641.8348
CAT,2026-04-18,640.7054
CAT,2026-04-19,643.28906
CAT,2026-04-20,640.86816
CAT,2026-04-21,644.4088
CAT,2026-04-22,643.58466
CAT,2026-04-23,644.88794
CAT,2026-04-24,644.1917
CAT,2026-04-25,645.41583
CAT,2026-04-26,645.22656
CAT,2026-04-27,647.36176
CAT,2026-04-28,646.17505
CAT,2026-04-29,646.3657
CAT,2026-04-30,648.42926
CAT,2026-05-01,648.5476
CAT,2026-05-02,648.55286
CAT,2026-05-03,650.16705
CAT,2026-05-04,651.7089
CAT,2026-05-05,650.7557
CAT,2026-05-06,651.1819
CAT,2026-05-07,651.54755
CAT,2026-05-08,652.2766
CAT,2026-05-09,651.7186
CAT,2026-05-10,653.66583
CAT,2026-05-11,653.2326
CAT,2026-05-12,652.15894
CAT,2026-05-13,653.4599
CAT,2026-05-14,654.2732
CAT,2026-05-15,655.23694
CAT,2026-05-16,655.7222
CAT,2026-05-17,657.219
CAT,2026-05-18,657.24884
CAT,2026-05-19,658.2739
CAT,2026-05-20,659.83405
CAT,2026-05-21,659.28156
CAT,2026-05-22,660.4165
CAT,2026-05-23,659.8029
CAT,2026-05-24,660.4777
CAT,2026-05-25,663.1969
CAT,2026-05-26,662.7453
CAT,2026-05-27,664.4435
CAT,2026-05-28,664.56824
CAT,2026-05-29,663.5822
CAT,2026-05-30,664.2446
CAT,2026-05-31,665.6966
CDNS,2025-12-20,315.39053
CDNS,2025-12-21,316.2161
CDNS,2025-12-22,317.07486
CDNS,2025-12-23,317.09607
CDNS,2025-12-24,317.2303
CDNS,2025-12-25,317.6737
CDNS,2025-12-26,317.29477
CDNS,2025-12-27,317.3148
CDNS,2025-12-28,316.934
CDNS,2025-12-29,316.87122
CDNS,2025-12-30,316.96188
CDNS,2025-12-31,317.58755
CDNS,2026-01-01,318.23746
CDNS,2026-01-02,319.35852
CDNS,2026-01-03,319.21786
CDNS,2026-01-04,319.26495
CDNS,2026-01-05,319.0195
CDNS,2026-01-06,319.4793
CDNS,2026-01-07,319.75092
CDNS,2026-01-08,320.8469
CDNS,2026-01-09,321.03055
CDNS,2026-01-10,321.5913
CDNS,2026-01-11,321.59628
CDNS,2026-01-12,322.29303
CDNS,2026-01-13,323.173
CDNS,2026-01-14,323.94763
CDNS,2026-01-15,324.86252
CDNS,2026-01-16,324.7425
CDNS,2026-01-17,325.32858
CDNS,2026-01-18,325.6963
CDNS,2026-01-19,325.6579
CDNS,2026-01-20,325.44827
CDNS,2026-01-21,324.8665
CDNS,2026-01-22,325.18362
CDNS,2026-01-23,325.4347
CDNS,2026-01-24,325.54993
CDNS,2026-01-25,325.3809
CDNS,2026-01-26,325.55286
CDNS,2026-01-27,325.55194
CDNS,2026-01-28,325.74164
CDNS,2026-01-29,326.7618
CDNS,2026-01-30,327.15363
CDNS,2026-01-31,326.97214
CDNS,2026-02-01,327.4279
CDNS,2026-02-02,327.80212
CDNS,2026-02-03,328.30728
CDNS,2026-02-04,329.0331
CDNS,2026-02-05,329.4902
CDNS,2026-02-06,329.9292
CDNS,2026-02-07,329.59772
CDNS,2026-02-08,330.8855
CDNS,2026-02-09,330.43463
CDNS,2026-02-10,330.80664
CDNS,2026-02-11,330.2784
CDNS,2026-02-12,331.21194
CDNS,2026-02-13,331.48895
CDNS,2026-02-14,332.31244
CDNS,2026-02-15,332.90213
CDNS,2026-02-16,333.2644
CDNS,2026-02-17,332.67038
CDNS,2026-02-18,333.0719
CDNS,2026-02-19,332.62912
CDNS,2026-02-20,333.37662
CDNS,2026-02-21,334.4164
CDNS,2026-02-22,335.21252
CDNS,2026-02-23,334.49008
CDNS,2026-02-24,334.27084
CDNS,2026-02-25,335.05182
CDNS,2026-02-26,335.86044
CDNS,2026-02-27,336.7452
CDNS,2026-02-28,336.07306
CDNS,2026-03-01,335.8996
CDNS,2026-03-02,336.24982
CDNS,2026-03-03,336.4277
CDNS,2026-03-04,336.45798
CDNS,2026-03-05,336.03223
CDNS,2026-03-06,336.8495
CDNS,2026-03-07,337.9029
CDNS,2026-03-08,337.91263
CDNS,2026-03-09,337.87357
CDNS,2026-03-10,337.99817
CDNS,2026-03-11,338.22998
CDNS,2026-03-12,338.4649
CDNS,2026-03-13,339.15256
CDNS,2026-03-14,339.3147
CDNS,2026-03-15,339.43292
CDNS,2026-03-16,339.5654
CDNS,2026-03-17,340.50214
CDNS,2026-03-18,340.53406
CDNS,2026-03-19,340.75586
CDNS,2026-03-20,340.883
CDNS,2026-03-21,340.86435
CDNS,2026-03-22,342.20166
CDNS,2026-03-23,342.80304
CDNS,2026-03-24,342.9215
CDNS,2026-03-25,343.44278
CDNS,2026-03-26,343.54626
CDNS,2026-03-27,343.49402
CDNS,2026-03-28,343.87024
CDNS,2026-03-29,344.03976
CDNS,2026-03-30,344.404
CDNS,2026-03-31,344.9118
CDNS,2026-04-01,345.30792
CDNS,2026-04-02,345.33405
CDNS,2026-04-03,345.3078
CDNS,2026-04-04,345.14896
CDNS,2026-04-05,344.26022
CDNS,2026-04-06,345.5178
CDNS,2026-04-07,345.5821
CDNS,2026-04-08,346.42044
CDNS,2026-04-09,346.83633
CDNS,2026-04-10,347.42932
CDNS,2026-04-11,348.16284
CDNS,2026-04-12,348.1833
CDNS,2026-04-13,348.23117
CDNS,2026-04-14,347.8141
CDNS,2026-04-15,347.91037
CDNS,2026-04-16,348.5297
CDNS,2026-04-17,349.00323
CDNS,2026-04-18,349.1189
CDNS,2026-04-19,349.80084
CDNS,2026-04-20,348.73288
CDNS,2026-04-21,349.4075
CDNS,2026-04-22,349.8313
CDNS,2026-04-23,349.9925
CDNS,2026-04-24,349.71344
CDNS,2026-04-25,349.8672
CDNS,2026-04-26,349.8723
CDNS,2026-04-27,350.2809
CDNS,2026-04-28,350.1841
CDNS,2026-04-29,349.72412
CDNS,2026-04-30,350.31757
CDNS,2026-05-01,350.70374
CDNS,2026-05-02,352.026
CDNS,2026-05-03,352.66156
CDNS,2026-05-04,352.61102
CDNS,2026-05-05,352.79706
