date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-04-10,AMZN,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,,56912800.0
2026-04-13,AMZN,237.4499969482422,240.0,235.75,239.88999938964844,,42166200.0
2026-04-14,AMZN,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,,72685000.0
2026-04-15,AMZN,249.25,250.44000244140625,247.1999969482422,248.5,,43045200.0
2026-04-16,AMZN,248.50999450683594,250.0,244.1999969482422,249.6999969482422,,41895700.0
2026-04-17,AMZN,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,,52029300.0
2026-04-20,AMZN,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,,39463100.0
2026-04-21,AMZN,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,,42922400.0
2026-04-22,AMZN,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,,36065100.0
2026-04-23,AMZN,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,,39091400.0
2026-04-24,AMZN,259.9800109863281,264.5,257.69000244140625,263.989990234375,,53777400.0
2026-04-27,AMZN,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,,44906800.0
2026-04-28,AMZN,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,,42204400.0
2026-04-29,AMZN,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,,72367900.0
2026-04-30,AMZN,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,,100974900.0
2026-05-01,AMZN,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,,50825200.0
2026-05-04,AMZN,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,,49083700.0
2026-05-05,AMZN,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,,41908500.0
2026-05-06,AMZN,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,,44552000.0
2026-05-07,AMZN,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,,35809100.0
2026-05-08,AMZN,271.6300048828125,273.489990234375,269.95001220703125,272.5400085449219,,21951932.0
2025-12-22,ANET,133.42999267578125,134.0,130.22000122070312,130.72999572753906,,5547300.0
2025-12-23,ANET,129.32000732421875,131.72000122070312,129.25,131.32000732421875,,2884300.0
2025-12-24,ANET,131.1300048828125,131.5,130.11000061035156,130.77000427246094,,1642400.0
2025-12-26,ANET,131.0,132.125,130.4499969482422,131.83999633789062,,2308400.0
2025-12-29,ANET,131.14999389648438,135.2989959716797,131.0399932861328,134.14999389648438,,6199700.0
2025-12-30,ANET,134.25,134.4499969482422,132.3699951171875,132.44000244140625,,4081100.0
2025-12-31,ANET,132.5,132.8300018310547,130.8800048828125,131.02999877929688,,3821600.0
2026-01-02,ANET,134.0500030517578,136.08999633789062,132.18499755859375,133.60000610351562,,4707400.0
2026-01-05,ANET,138.33999633789062,141.41000366210938,134.50999450683594,137.19000244140625,,9691900.0
2026-01-06,ANET,137.89999389648438,137.92999267578125,132.5,132.5800018310547,,8004000.0
2026-01-07,ANET,130.00999450683594,131.65499877929688,128.63999938964844,130.0800018310547,,7550700.0
2026-01-08,ANET,129.3699951171875,129.60000610351562,122.80999755859375,123.72000122070312,,8944200.0
2026-01-09,ANET,124.56999969482422,124.83000183105469,121.9000015258789,122.88999938964844,,8989700.0
2026-01-12,ANET,121.5999984741211,124.45500183105469,120.0,123.41999816894531,,8795900.0
2026-01-13,ANET,123.69999694824219,130.69000244140625,123.05000305175781,129.92999267578125,,8638900.0
2026-01-14,ANET,128.75999450683594,129.75999450683594,123.33999633789062,125.08999633789062,,7414600.0
2026-01-15,ANET,127.58999633789062,133.33999633789062,127.37000274658203,130.58999633789062,,8562300.0
2026-01-16,ANET,132.17999267578125,132.94000244140625,129.3300018310547,129.8300018310547,,5987000.0
2026-01-20,ANET,126.48999786376953,130.3800048828125,125.77999877929688,127.5199966430664,,6371300.0
2026-01-21,ANET,127.86000061035156,129.5500030517578,125.04000091552734,127.29000091552734,,5931000.0
2026-01-22,ANET,139.83999633789062,146.39999389648438,137.4199981689453,138.41000366210938,,14906700.0
2026-01-23,ANET,138.3699951171875,138.89999389648438,134.86000061035156,136.33999633789062,,8053900.0
2026-01-26,ANET,139.32000732421875,146.40499877929688,139.24000549316406,143.72000122070312,,10658200.0
2026-01-27,ANET,144.86000061035156,149.27000427246094,143.8000030517578,146.69000244140625,,8697000.0
2026-01-28,ANET,150.35000610351562,151.8000030517578,145.57000732421875,150.14999389648438,,8568200.0
2026-01-29,ANET,150.14999389648438,151.5500030517578,145.3300018310547,148.14999389648438,,8915300.0
2026-01-30,ANET,145.85000610351562,148.05999755859375,141.44000244140625,141.74000549316406,,6364000.0
2026-02-02,ANET,141.32000732421875,143.11000061035156,138.22000122070312,138.3699951171875,,7719200.0
2026-02-03,ANET,140.71499633789062,143.27200317382812,135.3300018310547,139.38999938964844,,8202300.0
2026-02-04,ANET,138.0,139.3699951171875,129.24000549316406,130.27999877929688,,13313800.0
2026-02-05,ANET,127.7300033569336,130.30999755859375,125.33999633789062,128.6699981689453,,9640500.0
2026-02-06,ANET,131.39999389648438,137.61000061035156,130.32000732421875,137.49000549316406,,8986800.0
2026-02-09,ANET,138.27999877929688,142.27000427246094,136.05499267578125,141.74000549316406,,6801400.0
2026-02-10,ANET,144.3249969482422,145.03500366210938,141.8000030517578,143.4499969482422,,6138100.0
2026-02-11,ANET,145.11000061035156,145.24000549316406,138.22000122070312,140.66000366210938,,6942400.0
2026-02-12,ANET,138.0,138.5,132.00999450683594,135.1199951171875,,16322100.0
2026-02-13,ANET,145.82000732421875,148.77000427246094,138.0,141.58999633789062,,21823000.0
2026-02-17,ANET,140.63999938964844,145.0,140.0,142.5800018310547,,8724200.0
2026-02-18,ANET,140.4600067138672,142.5,136.69000244140625,139.5399932861328,,9955700.0
2026-02-19,ANET,138.61000061035156,140.32000732421875,135.3699951171875,137.22999572753906,,5260600.0
2026-02-20,ANET,136.02000427246094,138.3300018310547,132.14999389648438,132.7899932861328,,8309000.0
2026-02-23,ANET,131.22500610351562,131.63499450683594,126.26000213623047,127.43000030517578,,9706800.0
2026-02-24,ANET,130.25,130.72999572753906,124.37999725341797,128.77000427246094,,8120000.0
2026-02-25,ANET,129.3699951171875,133.77999877929688,128.63999938964844,132.88999938964844,,7611600.0
2026-02-26,ANET,132.0,132.22000122070312,126.91999816894531,130.25,,6360700.0
2026-02-27,ANET,127.5199966430664,133.5800018310547,127.5,133.5,,9043300.0
2026-03-02,ANET,129.64999389648438,130.69000244140625,127.26000213623047,129.3000030517578,,6875000.0
2026-03-03,ANET,125.33000183105469,126.83000183105469,122.37000274658203,124.5999984741211,,6119700.0
2026-03-04,ANET,127.87000274658203,135.55999755859375,127.4000015258789,134.8300018310547,,6897700.0
2026-03-05,ANET,135.11500549316406,139.47999572753906,134.0,139.39999389648438,,8384600.0
2026-03-06,ANET,136.38999938964844,139.05799865722656,132.72999572753906,132.88999938964844,,6282000.0
2026-03-09,ANET,130.40499877929688,137.6750030517578,129.7899932861328,137.1699981689453,,6715200.0
2026-03-10,ANET,138.0,141.77000427246094,137.88999938964844,139.6199951171875,,5435800.0
2026-03-11,ANET,139.16000366210938,141.13999938964844,137.6540069580078,138.22999572753906,,4165100.0
2026-03-12,ANET,137.74000549316406,137.77999877929688,133.69000244140625,134.02999877929688,,5494200.0
2026-03-13,ANET,134.82000732421875,137.59500122070312,130.50999450683594,133.57000732421875,,5364800.0
2026-03-16,ANET,133.8699951171875,136.27999877929688,131.91000366210938,135.35000610351562,,7884200.0
2026-03-17,ANET,135.00999450683594,136.6999969482422,132.30999755859375,133.07000732421875,,5959000.0
2026-03-18,ANET,133.5,137.55999755859375,133.5,136.07000732421875,,5264100.0
2026-03-19,ANET,133.74000549316406,136.57000732421875,132.35000610351562,136.25999450683594,,4418900.0
2026-03-20,ANET,134.0,135.3000030517578,128.89999389648438,131.22000122070312,,11351600.0
2026-03-23,ANET,133.47999572753906,138.2100067138672,132.1999969482422,135.8800048828125,,6402200.0
2026-03-24,ANET,134.2100067138672,135.6999969482422,129.19000244140625,130.8000030517578,,7858900.0
2026-03-25,ANET,133.2100067138672,135.0800018310547,131.14999389648438,135.00999450683594,,5353300.0
2026-03-26,ANET,131.7899932861328,132.5,122.51000213623047,122.55000305175781,,7553500.0
2026-03-27,ANET,121.33999633789062,123.72000122070312,120.34200286865234,120.7699966430664,,5940200.0
2026-03-30,ANET,122.01000213623047,123.33999633789062,115.41999816894531,116.12999725341797,,7540500.0
2026-03-31,ANET,118.62000274658203,123.45999908447266,117.41999816894531,122.77999877929688,,7837700.0
2026-04-01,ANET,126.05999755859375,127.25,124.66000366210938,124.8499984741211,,5037700.0
2026-04-02,ANET,121.0999984741211,127.19999694824219,119.79100036621094,126.68000030517578,,5125100.0
2026-04-06,ANET,127.31999969482422,128.1649932861328,125.16500091552734,126.25,,3033100.0
2026-04-07,ANET,127.8499984741211,133.6999969482422,127.55000305175781,133.63999938964844,,5758000.0
2026-04-08,ANET,143.0,146.16000366210938,141.1199951171875,145.07000732421875,,12136800.0
2026-04-09,ANET,145.11000061035156,146.19000244140625,141.11000061035156,146.0500030517578,,7266100.0
2026-04-10,ANET,147.5399932861328,149.33999633789062,145.39999389648438,147.35000610351562,,7054100.0
2026-04-13,ANET,146.72999572753906,152.13999938964844,144.79600524902344,152.02000427246094,,7217900.0
2026-04-14,ANET,153.99000549316406,155.41000366210938,150.98599243164062,154.3699951171875,,7114000.0
2026-04-15,ANET,154.82000732421875,155.22500610351562,150.52000427246094,154.3300018310547,,5835300.0
2026-04-16,ANET,155.9199981689453,161.00999450683594,153.36000061035156,161.00999450683594,,7205600.0
2026-04-17,ANET,162.23500061035156,165.27999877929688,160.47000122070312,164.22999572753906,,8216400.0
2026-04-20,ANET,165.0,167.89999389648438,164.49000549316406,166.85000610351562,,6113300.0
2026-04-21,ANET,170.0,173.85000610351562,167.22000122070312,172.86000061035156,,8918900.0
2026-04-22,ANET,174.39999389648438,178.47999572753906,171.13999938964844,177.72999572753906,,8699400.0
2026-04-23,ANET,177.5,177.75,169.3800048828125,172.5500030517578,,7428000.0
2026-04-24,ANET,174.52999877929688,179.8000030517578,173.52000427246094,176.91000366210938,,7508000.0
2026-04-27,ANET,176.72000122070312,176.75999450683594,168.50999450683594,172.47000122070312,,6782500.0
2026-04-28,ANET,166.47999572753906,167.82000732421875,162.25,165.2899932861328,,7414100.0
2026-04-29,ANET,166.10000610351562,168.72999572753906,163.4199981689453,168.67999267578125,,6270500.0
2026-04-30,ANET,172.00999450683594,173.5800018310547,167.75999450683594,172.7100067138672,,6141700.0
2026-05-01,ANET,172.99000549316406,177.17999267578125,172.0,172.6999969482422,,7652400.0
2026-05-04,ANET,175.67999267578125,179.10000610351562,172.28500366210938,172.6199951171875,,7167900.0
2026-05-05,ANET,177.0,177.22000122070312,169.88999938964844,170.22000122070312,,15684800.0
2026-05-06,ANET,153.0,154.8300018310547,140.5800018310547,147.05999755859375,,35627200.0
2026-05-07,ANET,149.22000122070312,149.44000244140625,139.67999267578125,141.75,,18210500.0
2026-05-08,ANET,142.64999389648438,143.99000549316406,138.60000610351562,142.1199951171875,,14937186.0
2025-12-22,APH,136.72976000207757,136.9393524662081,133.02707147949977,134.87342834472656,,5349000.0
2025-12-23,APH,133.39635140483736,136.97926626276276,133.0170961041166,136.84951782226562,,4807000.0
2025-12-24,APH,136.90939711295445,137.8774849494888,136.38044378726335,137.66790771484375,,2162400.0
2025-12-26,APH,137.66790877473403,138.04716407859854,136.5700724891738,137.15890502929688,,2667800.0
2025-12-29,APH,135.9313277191254,137.3185851845972,135.55208766574546,136.62994384765625,,4376800.0
2025-12-30,APH,136.99923212895783,137.5780898765701,135.6718537949196,135.93133544921875,,3551700.0
2025-12-31,APH,136.37046951263252,136.87945802739205,134.76364471659917,134.87342834472656,,3303200.0
2026-01-02,APH,136.84951512974627,139.6639597674656,136.42037064837638,139.43441772460938,,7178600.0
2026-01-05,APH,140.77177045262533,143.0173321446884,138.72581119856324,139.6040802001953,,10179300.0
2026-01-06,APH,137.38845681435487,141.13105959909998,130.3623353250605,141.1011199951172,,12854600.0
2026-01-07,APH,139.39449699313434,140.05319878807586,137.68787852196598,138.63600158691406,,8294900.0
2026-01-08,APH,137.48824756383007,137.99725127834998,133.83547889555402,135.98123168945312,,6971100.0
2026-01-09,APH,135.99121350937654,140.21288054577067,135.651887834619,139.88352966308594,,5192100.0
2026-01-12,APH,141.38056939833123,146.95953907752624,141.2208813546347,144.82376098632812,,10134300.0
2026-01-13,APH,145.90163242391588,148.8158706919857,143.80576872950272,148.6761474609375,,8061500.0
2026-01-14,APH,147.8777226374026,148.39670116560347,144.095205374189,146.4605255126953,,9420500.0
2026-01-15,APH,149.86379793846942,155.97172074919615,149.20509620002528,153.91578674316406,,10078900.0
2026-01-16,APH,154.69424654008762,154.69424654008762,151.32090906493602,154.08544921875,,9602100.0
2026-01-20,APH,150.30294250430757,154.08545990066,149.23504580567996,152.02952575683594,,10669200.0
2026-01-21,APH,152.77803801544604,155.5325881894993,150.1831606534658,154.2950439453125,,8664700.0
2026-01-22,APH,155.69228435578893,157.2292399494466,148.57634366557735,152.19918823242188,,7799600.0
2026-01-23,APH,150.95165084245713,151.50056898216775,147.60825281496628,150.69216918945312,,7333300.0
2026-01-26,APH,150.35282501424678,156.3809191704483,149.7240780939736,155.25314331054688,,10563900.0
2026-01-27,APH,157.56857349688843,166.71049306441407,157.13941378858416,165.92205810546875,,18312500.0
2026-01-28,APH,140.7218659294443,153.10738984095684,139.723838511505,145.67208862304688,,37790600.0
2026-01-29,APH,147.9675391288189,151.11133462462658,145.4624957984265,149.28494262695312,,16929400.0
2026-01-30,APH,147.6581528446915,149.36478642312935,143.46644075193805,143.79579162597656,,12333700.0
2026-02-02,APH,143.7159458301906,148.2170439290718,143.7159458301906,144.64410400390625,,9951100.0
2026-02-03,APH,146.56033548563593,148.94562045532416,140.7019040641156,146.76991271972656,,10358500.0
2026-02-04,APH,146.52039879209434,146.72000122449646,129.13476347354097,129.74356079101562,,21254200.0
2026-02-05,APH,129.24455659157167,130.42222168935274,125.96104532119948,127.37824249267578,,19602600.0
2026-02-06,APH,131.89930945220638,138.0371720854089,131.86936984745438,135.96127319335938,,11531500.0
2026-02-09,APH,136.89942597853687,144.98345456201892,136.340533032964,143.91555786132812,,9321200.0
2026-02-10,APH,145.76191854143343,147.089296935869,142.85765487906744,143.85568237304688,,10687600.0
2026-02-11,APH,147.47851252559144,147.47851252559144,138.52620556792982,143.755859375,,8910800.0
2026-02-12,APH,147.0094528895673,148.57634813598955,143.40657302762793,143.4464874267578,,11352600.0
2026-02-13,APH,143.36663620640266,148.52645149195243,140.7418343847911,146.4305877685547,,9378800.0
2026-02-17,APH,144.4644748150397,149.0154775954204,142.74786636578162,148.27694702148438,,6844800.0
2026-02-18,APH,149.7041098335374,151.07140249683636,146.78987165622058,147.43858337402344,,7485200.0
2026-02-19,APH,146.7100363778823,151.08140151864913,146.0213949950283,150.90174865722656,,5230800.0
2026-02-20,APH,149.39473745503818,153.32696820329073,149.39473745503818,150.7420654296875,,7467400.0
2026-02-23,APH,149.82387810960554,151.46064254236953,146.90963974047412,147.52842712402344,,6070400.0
2026-02-24,APH,148.28691832933472,151.41074907848085,145.21299199774714,151.20115661621094,,8000400.0
2026-02-25,APH,151.15125783367154,153.746135356554,148.51646591246828,152.3389129638672,,5653500.0
2026-02-26,APH,152.94770935742892,153.34691425285627,143.5462924432928,148.17713928222656,,7755500.0
2026-02-27,APH,145.19302337813187,147.21901780263016,143.2568477656699,145.77188110351562,,9827500.0
2026-03-02,APH,141.2208768926441,141.85961381855867,134.5041567645394,134.8933868408203,,14746800.0
2026-03-03,APH,129.7435715669344,131.65978248878778,127.34830410744502,129.32440185546875,,15242100.0
2026-03-04,APH,131.85938175453362,133.2166996949989,128.86529940603873,132.48814392089844,,11544600.0
2026-03-05,APH,135.73173562558625,140.1031008078854,133.6059322459163,135.9712677001953,,13918200.0
2026-03-06,APH,132.9073173060865,135.1329143161221,130.31245500268238,131.60987854003906,,7975600.0
2026-03-09,APH,129.3144223943731,136.46028727349557,128.35630935369218,135.79161071777344,,8755100.0
2026-03-10,APH,136.11098539596335,139.0851028650134,135.24269117878222,136.47027587890625,,7156300.0
2026-03-11,APH,136.17087380376748,136.520174289673,132.43824549152635,134.2746124267578,,6626100.0
2026-03-12,APH,132.04900219872962,132.22865504875207,128.28643465546477,131.21066284179688,,8937400.0
2026-03-13,APH,131.66975784934905,136.58006644185647,131.65978305689873,133.6558380126953,,7246900.0
2026-03-16,APH,136.72975380145172,140.30269372093238,135.38241071996157,136.5301513671875,,10492800.0
2026-03-17,APH,139.6140652496042,143.96546572396136,133.9752160111646,134.8534698486328,,13196400.0
2026-03-18,APH,135.02312517693449,136.35050349485815,126.22053110634887,127.5578842163086,,12619000.0
2026-03-19,APH,125.58178882851885,131.72964123113243,125.15263674447702,130.39227294921875,,7153800.0
2026-03-20,APH,129.88329274300335,130.57193412544433,124.43406373738604,126.48999786376953,,14276100.0
2026-03-23,APH,129.1199951171875,133.41000366210938,128.5800018310547,130.6699981689453,,7714500.0
2026-03-24,APH,128.60000610351562,133.08999633789062,127.75,127.95999908447266,,9732300.0
2026-03-25,APH,129.86000061035156,131.7100067138672,126.76000213623047,128.72999572753906,,11719600.0
2026-03-26,APH,125.25,127.2300033569336,122.5999984741211,123.12999725341797,,9646200.0
2026-03-27,APH,122.5,126.0199966430664,121.33000183105469,123.62000274658203,,7805800.0
2026-03-30,APH,125.4000015258789,126.37000274658203,118.23999786376953,119.1500015258789,,8171700.0
2026-03-31,APH,122.27999877929688,126.51000213623047,121.0,126.3499984741211,,10075700.0
2026-04-01,APH,127.16999816894531,129.72999572753906,127.16000366210938,127.69999694824219,,7359900.0
2026-04-02,APH,123.18000030517578,129.19000244140625,123.0,128.0,,5587600.0
2026-04-06,APH,128.0,128.47999572753906,126.0999984741211,126.48999786376953,,4605600.0
2026-04-07,APH,125.19999694824219,128.39999389648438,124.68000030517578,128.3800048828125,,4462100.0
2026-04-08,APH,136.0,136.60000610351562,131.82000732421875,135.32000732421875,,7055700.0
2026-04-09,APH,136.69000244140625,138.1699981689453,134.14999389648438,137.67999267578125,,6807600.0
2026-04-10,APH,138.80999755859375,143.6999969482422,138.4199981689453,140.75,,9737500.0
2026-04-13,APH,140.0,145.35000610351562,139.9199981689453,145.27000427246094,,7635000.0
2026-04-14,APH,147.86000061035156,149.2100067138672,145.72000122070312,148.72000122070312,,8364400.0
2026-04-15,APH,148.0,148.72000122070312,144.5,146.97999572753906,,7313600.0
2026-04-16,APH,147.0,149.07000732421875,145.38999938964844,148.9600067138672,,6460100.0
2026-04-17,APH,149.77999877929688,152.41000366210938,149.75999450683594,151.05999755859375,,6784600.0
2026-04-20,APH,153.0,154.25,152.0,152.80999755859375,,6102500.0
2026-04-21,APH,153.99000549316406,155.4600067138672,151.27000427246094,151.92999267578125,,7371700.0
2026-04-22,APH,148.1300048828125,151.25,145.41000366210938,148.1300048828125,,9364500.0
2026-04-23,APH,149.07000732421875,152.0,148.61000061035156,150.17999267578125,,6733600.0
2026-04-24,APH,151.36000061035156,151.72999572753906,148.50999450683594,149.7100067138672,,4662000.0
2026-04-27,APH,149.25,150.0,144.4499969482422,148.63999938964844,,6348000.0
2026-04-28,APH,144.0,147.41000366210938,142.25999450683594,143.72000122070312,,9871600.0
2026-04-29,APH,154.0,154.9199981689453,146.5500030517578,148.3800048828125,,14324300.0
2026-04-30,APH,151.94000244140625,152.83999633789062,143.61000061035156,147.27000427246094,,9314000.0
2026-05-01,APH,146.47999572753906,146.6699981689453,142.27999877929688,142.3000030517578,,5773900.0
2026-05-04,APH,143.4499969482422,143.9499969482422,140.19000244140625,141.02999877929688,,7194200.0
2026-05-05,APH,143.4499969482422,144.1199951171875,135.9199981689453,136.69000244140625,,11698800.0
2026-05-06,APH,138.0,140.8800048828125,137.02000427246094,138.47000122070312,,10534400.0
2026-05-07,APH,139.11000061035156,139.11000061035156,134.38999938964844,136.6199951171875,,9001800.0
2026-05-08,APH,137.5800018310547,137.8000030517578,128.75,129.4199981689453,,11686262.0
2025-12-22,APO,146.62106711322974,149.8379222716058,146.60114422401136,148.28427124023438,,2753700.0
2025-12-23,APO,147.84606430254902,149.05114839889492,147.49749731030593,147.76638793945312,,2173800.0
2025-12-24,APO,147.70663415021298,148.8419957276531,146.7306252986236,148.24444580078125,,884300.0
2025-12-26,APO,148.19464641550047,148.4336603079532,147.37797509172069,147.91578674316406,,1308400.0
2025-12-29,APO,147.9058135205992,148.42370226746723,146.30236285161578,146.67086791992188,,1291000.0
2025-12-30,APO,146.49159828747727,147.34810020518213,145.40603632105845,145.46578979492188,,1466000.0
2025-12-31,APO,145.53550303618303,145.6550099762928,144.10135896801953,144.1710662841797,,1389100.0
2026-01-02,APO,144.42005297697526,146.35216294164493,143.57352013458166,146.0135498046875,,2047300.0
2026-01-05,APO,145.29647549204358,151.36169591398394,145.29647549204358,149.15072631835938,,3019800.0
2026-01-06,APO,148.88184859567286,152.66637723617822,148.74241875309335,152.0787811279297,,2757200.0
2026-01-07,APO,151.97918267516246,151.97918267516246,143.5336709632933,143.69302368164062,,5090400.0
2026-01-08,APO,142.85644838933007,148.07512087773418,142.02982323788706,145.5952606201172,,2279600.0
2026-01-09,APO,146.7306276055373,147.47757642340503,142.1294277504203,145.22677612304688,,2348000.0
2026-01-12,APO,142.4381605510501,144.15116434565064,141.42230592943528,143.3245391845703,,2429000.0
2026-01-13,APO,141.74101693321688,142.93613201899063,139.37069445545478,142.6572723388672,,3439500.0
2026-01-14,APO,142.41823752615687,143.86233549669504,139.68937911253158,143.4739227294922,,2234500.0
2026-01-15,APO,144.21091759922348,145.65501556894063,143.0456792982774,143.5635528564453,,2048200.0
2026-01-16,APO,142.64729773170222,145.6052161917368,142.64729773170222,143.29466247558594,,2295600.0
2026-01-20,APO,140.43632683202043,143.09546270963173,137.58796149550778,138.0759735107422,,3554400.0
2026-01-21,APO,139.91845773879118,140.7948673494769,138.5341132071303,138.9623565673828,,3553800.0
2026-01-22,APO,139.98817000933707,141.09365490440894,138.85280837629406,139.1615447998047,,2651100.0
2026-01-23,APO,138.40462935285043,139.12170139148958,135.21765095707178,135.7554473876953,,3502800.0
2026-01-26,APO,135.28736700218985,136.44265149416904,129.90934156212666,131.0247802734375,,5559900.0
2026-01-27,APO,131.02477508467973,131.96095333604714,128.35568536068186,131.1841278076172,,4015800.0
2026-01-28,APO,131.36338736395132,132.58839431721734,129.63047590265833,132.349365234375,,3082400.0
2026-01-29,APO,134.03250130709404,135.01847924401753,132.52864978415187,133.94287109375,,3348800.0
2026-01-30,APO,133.61420154852047,135.4467122434266,133.07638991621883,133.99264526367188,,2347700.0
2026-02-02,APO,133.70383276967812,136.02435548977033,130.59653068110717,132.6481475830078,,2821300.0
2026-02-03,APO,131.0446990310666,132.05058460888628,121.5634246937936,126.33393859863281,,9421700.0
2026-02-04,APO,127.3298685473767,133.773555572919,126.33393682999659,132.25973510742188,,6485500.0
2026-02-05,APO,130.7259968390601,131.23393176058343,124.50143096159184,125.56707763671875,,5662400.0
2026-02-06,APO,128.873562918043,133.46480891288923,127.6983707424794,132.48880004882812,,6113600.0
2026-02-09,APO,133.79347260347134,139.59975674464042,133.10627723904378,133.40505981445312,,6152100.0
2026-02-10,APO,134.24163490713562,137.40870579828243,131.81157418406943,131.8912353515625,,4099100.0
2026-02-11,APO,131.37336088497946,132.74773636721164,125.83597518408166,126.43353271484375,,6313700.0
2026-02-12,APO,126.64268115386128,129.3018170224763,122.23070333062489,124.8599624633789,,7363400.0
2026-02-13,APO,124.5611801147461,125.56707328108699,123.32622690751995,124.5611801147461,,3707200.0
2026-02-17,APO,125.0691124727466,125.7961384037944,122.96769584744149,124.64086151123047,,4219100.0
2026-02-18,APO,123.99350418162146,126.21443535080198,123.29635498861752,124.85000610351562,,3322700.0
2026-02-19,APO,122.5,122.94999694824219,116.52999877929688,118.33999633789062,,9488300.0
2026-02-20,APO,116.9000015258789,120.81999969482422,115.58999633789062,119.72000122070312,,6301800.0
2026-02-23,APO,118.0999984741211,118.23999786376953,111.33999633789062,113.7300033569336,,9437300.0
2026-02-24,APO,113.0,116.69999694824219,112.1500015258789,114.12999725341797,,7220700.0
2026-02-25,APO,115.0,118.91999816894531,114.69999694824219,117.20999908447266,,6266600.0
2026-02-26,APO,118.6500015258789,118.6500015258789,111.7300033569336,114.4000015258789,,6780800.0
2026-02-27,APO,111.22000122070312,111.33999633789062,104.0,104.5999984741211,,15136000.0
2026-03-02,APO,102.5,107.81999969482422,101.55999755859375,106.44999694824219,,7837600.0
2026-03-03,APO,101.6500015258789,108.12000274658203,99.55999755859375,107.08000183105469,,9194500.0
2026-03-04,APO,107.66000366210938,109.91000366210938,106.83000183105469,109.79000091552734,,4920000.0
2026-03-05,APO,109.1500015258789,112.06999969482422,109.1500015258789,111.23999786376953,,4554800.0
2026-03-06,APO,107.4000015258789,109.7300033569336,104.6500015258789,108.69999694824219,,6009200.0
2026-03-09,APO,106.56999969482422,108.80999755859375,104.44000244140625,108.13999938964844,,5556400.0
2026-03-10,APO,108.36000061035156,109.08000183105469,105.51000213623047,108.16999816894531,,3488400.0
2026-03-11,APO,107.66999816894531,110.41000366210938,102.5,106.0999984741211,,6257800.0
2026-03-12,APO,103.5999984741211,105.06999969482422,100.1500015258789,100.30000305175781,,7545800.0
2026-03-13,APO,101.5999984741211,104.70999908447266,100.0999984741211,104.44000244140625,,8091900.0
2026-03-16,APO,105.36000061035156,105.9000015258789,101.36000061035156,103.44999694824219,,7219900.0
2026-03-17,APO,105.7300033569336,109.3499984741211,104.73999786376953,108.88999938964844,,6874700.0
2026-03-18,APO,108.36000061035156,112.55000305175781,108.0999984741211,111.19999694824219,,8261200.0
2026-03-19,APO,110.25,112.44999694824219,108.80000305175781,111.37000274658203,,5380700.0
2026-03-20,APO,112.0,112.70999908447266,110.19999694824219,112.0,,8317500.0
2026-03-23,APO,114.4800033569336,114.69999694824219,110.3499984741211,110.44999694824219,,6117000.0
2026-03-24,APO,107.29000091552734,111.44999694824219,104.69999694824219,111.25,,8668900.0
2026-03-25,APO,111.68000030517578,113.08000183105469,109.27999877929688,109.80000305175781,,5209300.0
2026-03-26,APO,108.70999908447266,111.5999984741211,107.76000213623047,109.9800033569336,,4562200.0
2026-03-27,APO,108.61000061035156,110.30999755859375,107.11000061035156,108.41999816894531,,4674400.0
2026-03-30,APO,109.2699966430664,112.51000213623047,108.01000213623047,109.94999694824219,,4215700.0
2026-03-31,APO,111.62999725341797,112.81999969482422,109.11000061035156,111.41999816894531,,3516500.0
2026-04-01,APO,112.62999725341797,112.9800033569336,108.9800033569336,110.25,,2642500.0
2026-04-02,APO,105.81999969482422,109.51000213623047,104.13999938964844,107.04000091552734,,5419000.0
2026-04-06,APO,106.87999725341797,107.12000274658203,104.70999908447266,106.11000061035156,,2819600.0
2026-04-07,APO,105.04000091552734,106.41999816894531,104.56999969482422,105.36000061035156,,2820000.0
2026-04-08,APO,109.95999908447266,112.29000091552734,105.37000274658203,107.05000305175781,,4537700.0
2026-04-09,APO,104.98999786376953,107.81999969482422,104.5,106.9800033569336,,3733800.0
2026-04-10,APO,107.66999816894531,108.04000091552734,102.69999694824219,104.27999877929688,,4527200.0
2026-04-13,APO,103.95999908447266,110.0,103.51000213623047,109.94999694824219,,4700800.0
2026-04-14,APO,111.80000305175781,116.19000244140625,111.80000305175781,114.81999969482422,,6156000.0
2026-04-15,APO,117.0999984741211,121.12999725341797,116.5,120.54000091552734,,6630300.0
