date,Ticker,Open,High,Low,Close,Volume
2009-11-05,MRVL,12.351684058635106,12.667082385781129,12.28348986968131,12.530694007873535,9843500.0
2009-11-06,MRVL,12.445450890659737,12.701178676585766,12.360207753391856,12.556265830993652,7605000.0
2009-11-09,MRVL,12.78642613548258,13.07625192462377,12.752329031638856,12.991008758544922,8807900.0
2009-11-10,MRVL,13.016580168675732,13.255259858405163,12.880190961605674,13.17854118347168,10999900.0
2009-11-11,MRVL,13.29788067046949,13.485414295151212,13.118870710226824,13.246734619140625,8344000.0
2009-11-12,MRVL,13.28083318169984,13.4683676400212,12.991007422368376,13.025104522705078,10018200.0
2009-11-13,MRVL,13.05067844842276,13.545086828366289,13.016581346803862,13.50246524810791,8528400.0
2009-11-16,MRVL,13.630327275166623,13.894579572627793,13.596230178302637,13.84343433380127,10728200.0
2009-11-17,MRVL,13.979827755572769,14.039497493337857,13.766720620195505,13.99687671661377,7976100.0
2009-11-18,MRVL,13.920151095602531,13.979820803695098,13.707044066199014,13.715568542480469,9034900.0
2009-11-19,MRVL,13.289359325901119,13.289359325901119,12.667086150577758,13.016582489013672,20578000.0
2009-11-20,MRVL,12.854619021021568,13.067726101360705,12.743803241692538,13.025104522705078,9418300.0
2009-11-23,MRVL,13.212640143849036,13.357553036268312,13.161494082373205,13.30640697479248,9349200.0
2009-11-24,MRVL,13.34049838986102,13.434265993761867,13.144440332502379,13.34902286529541,8829200.0
2009-11-25,MRVL,13.434266623405367,13.587703123722113,13.349023490943695,13.553606033325195,6977400.0
2009-11-27,MRVL,13.178541032855401,13.459842295770576,13.101822358798728,13.323453903198242,3157500.0
2009-11-30,MRVL,13.331978919468451,13.366076018988771,12.888715812765325,13.144444465637207,12812900.0
2009-12-01,MRVL,13.391649183426193,13.715572048473799,13.366076560983727,13.664426803588867,8370200.0
2009-12-02,MRVL,13.67294670391655,14.124732529904374,13.638848801491632,14.090636253356934,9868900.0
2009-12-03,MRVL,14.227024611301651,14.36341296924637,14.082111777750704,14.090636253356934,12875800.0
2009-12-04,MRVL,15.258469929425809,15.514199456705914,14.866353597159332,15.394858360290527,27741100.0
2009-12-07,MRVL,15.343707421449931,15.667629418294334,15.181745610088857,15.266988754272461,12992400.0
2009-12-08,MRVL,14.99421397086366,15.411903643978247,14.99421397086366,15.224370002746582,13744800.0
2009-12-09,MRVL,15.198796041489102,15.573864936828613,15.130601844689,15.573864936828613,9307700.0
2009-12-10,MRVL,15.642061017172326,15.957458605647282,15.56534233329937,15.914837837219238,13051600.0
2009-12-11,MRVL,15.957452231868016,15.96597670732437,15.565336116140442,15.710248947143555,10922000.0
2009-12-14,MRVL,15.821068120014965,16.213185966797973,15.642058965048163,16.187612533569336,13009700.0
2009-12-15,MRVL,16.170557316718767,16.179081791160904,15.931878535847966,15.965974807739258,9232300.0
2009-12-16,MRVL,16.05122163856098,16.826931107549317,16.05122163856098,16.65644645690918,18138000.0
2009-12-17,MRVL,16.477442565881315,16.6479289133968,16.36662757811106,16.40924835205078,15240300.0
2009-12-18,MRVL,16.503010026395884,17.048563539375014,16.460387642020816,17.0400390625,20630900.0
2009-12-21,MRVL,17.031518104000522,17.091187828574487,16.929227612124595,17.014469146728516,9029100.0
2009-12-22,MRVL,17.031511077794274,17.26166702838329,16.99741480319445,17.065608978271484,7583300.0
2009-12-23,MRVL,17.074138121595556,17.24462279296132,17.014466779445822,17.108234405517578,6278500.0
2009-12-24,MRVL,17.21904877271945,17.721981496462796,17.176426390949395,17.62821388244629,5364500.0
2009-12-28,MRVL,17.7134503027897,17.88393488758567,17.40657577392914,17.525915145874023,7726400.0
2009-12-29,MRVL,17.55150205507079,17.585598347885107,17.150861265702638,17.270200729370117,6186900.0
2009-12-30,MRVL,17.52591895867912,17.892463253254693,17.50034715962887,17.756074905395508,10887800.0
2009-12-31,MRVL,17.866900207318437,17.960667860645838,17.687891006469727,17.687891006469727,7476100.0
2010-01-04,MRVL,17.94361058902014,18.16524208684452,17.849844605004954,17.926563262939453,9389900.0
2010-01-05,MRVL,17.892471045139384,18.352783139030706,17.773131595261514,18.267539978027344,13747600.0
2010-01-06,MRVL,18.352785701504324,18.54884386107167,18.156725916058686,18.42950439453125,11170800.0
2010-01-07,MRVL,18.412445702261998,18.446541977874414,17.95213378741367,18.003280639648438,10261800.0
2010-01-08,MRVL,18.0203389770504,18.28459299745452,17.952144758273498,18.207874298095703,12276000.0
2010-01-11,MRVL,18.310156737523943,18.38687540304556,17.943612363560145,18.07147789001465,7378200.0
2010-01-12,MRVL,18.13967620865186,18.148200687414814,17.270198885367698,17.35544204711914,13538600.0
2010-01-13,MRVL,17.50035324291453,17.798701841391903,16.980371469777527,17.636741638183594,15758200.0
2010-01-14,MRVL,17.56002220358677,17.594118487991278,17.278720947268692,17.389535903930664,9129100.0
2010-01-15,MRVL,17.55149680745525,17.56002128457971,16.656447845797892,16.69054412841797,15970300.0
2010-01-19,MRVL,16.835457043369733,17.389535051267107,16.758738374874028,17.346914291381836,11612300.0
2010-01-20,MRVL,17.176436220236617,17.30430018696224,16.716125614848668,17.022998809814453,10963900.0
2010-01-21,MRVL,17.389536749402417,17.645266211320028,16.980371561387752,17.0911865234375,12628700.0
2010-01-22,MRVL,17.040045581263087,17.09119083620135,15.991558912697837,16.0341796875,18306900.0
2010-01-25,MRVL,16.247289074528126,16.528590454656964,16.10237614380245,16.14499855041504,13255400.0
2010-01-26,MRVL,16.085326568316603,16.383675243688415,15.923364697487374,16.0341796875,14048100.0
2010-01-27,MRVL,16.025648606238267,16.3666211677189,15.948929942492892,16.24728012084961,9173900.0
2010-01-28,MRVL,16.23023428113398,16.247281610068427,15.565339676355999,15.769922256469727,13266100.0
2010-01-29,MRVL,15.983027278477273,16.059745939484174,14.704385096199092,14.85782241821289,20411400.0
2010-02-01,MRVL,14.934543785324307,15.829592824748788,14.934543785324307,15.812543869018555,16483500.0
2010-02-02,MRVL,15.710252102819377,16.000077823042112,15.633533434179371,15.889261245727539,10445100.0
2010-02-03,MRVL,15.769918867260197,16.204657366273747,15.735820964963855,16.16203498840332,10463300.0
2010-02-04,MRVL,16.068270479263415,16.068270479263415,15.275512062979667,15.32665729522705,11331200.0
2010-02-05,MRVL,15.454520945827383,15.556813034591661,14.98568613486196,15.488618850708008,13340200.0
2010-02-08,MRVL,15.607958176082251,15.906308338557865,15.241413830116004,15.403375625610352,9815200.0
2010-02-09,MRVL,15.667630642011243,15.778447225868556,15.326659664523106,15.548291206359863,13912800.0
2010-02-10,MRVL,15.582389952046036,15.735825680729306,15.190272087514236,15.565340995788574,9385400.0
2010-02-11,MRVL,15.642062981974526,16.426297251056248,15.403382421513722,16.298433303833008,14689800.0
2010-02-12,MRVL,16.23875591273839,16.784311044601747,16.068271255056718,16.528581619262695,15844800.0
2010-02-16,MRVL,16.767263962889462,17.210527048925485,16.66497185615889,17.09971046447754,12889200.0
2010-02-17,MRVL,17.219049825119853,17.270195060492217,16.92922411488026,17.0400390625,7134200.0
2010-02-18,MRVL,16.920708286785374,17.12529095872208,16.78431983882757,17.022998809814453,6988700.0
2010-02-19,MRVL,16.95479515357854,17.45772788533689,16.95479515357854,17.082660675048828,11913800.0
2010-02-22,MRVL,17.338392831384404,17.37248912005036,16.95479942215455,17.014469146728516,8365000.0
2010-02-23,MRVL,16.861035843470713,16.929230056527206,16.38367472619696,16.554161071777344,8424500.0
2010-02-24,MRVL,16.767264785724795,16.895128706004385,16.28138091313557,16.434818267822266,14756000.0
2010-02-25,MRVL,16.179082541882167,16.383665060354456,15.778441979775266,16.35809326171875,11444800.0
2010-02-26,MRVL,16.289902987829286,16.46891212463379,15.948930416220813,16.46891212463379,9181600.0
2010-03-01,MRVL,16.622346346586717,17.24461840935092,16.554152170199917,17.11675453186035,12376200.0
2010-03-02,MRVL,17.55149495612946,17.756077507903907,17.278718220430196,17.37248420715332,13891400.0
2010-03-03,MRVL,17.517402005106298,17.560024398286313,16.88660521894458,17.014469146728516,14581100.0
2010-03-04,MRVL,17.125285578117637,17.219053216332167,16.912178491905,17.159381866455078,25577800.0
2010-03-05,MRVL,16.750214719037054,17.398060381501253,16.64792423994567,17.389535903930664,38196500.0
2010-03-08,MRVL,17.44920167625189,17.568542709382506,17.184949434815316,17.278717041015625,11320000.0
2010-03-09,MRVL,17.201999219700106,17.602639839091474,17.142329513181984,17.295766830444336,11833400.0
2010-03-10,MRVL,17.261669758099394,17.68788382620061,17.261669758099394,17.5941162109375,12199400.0
2010-03-11,MRVL,17.508876502105426,17.51739935357331,17.2275736273311,17.48330307006836,9462500.0
2010-03-12,MRVL,17.483300967139446,17.52592172286357,17.06561138270811,17.287242889404297,10318300.0
2010-03-15,MRVL,17.22757784875064,17.236102328185158,16.826937070597676,16.937753677368164,9587300.0
2010-03-16,MRVL,16.997421030201647,17.43215966528832,16.87807996068818,17.398061752319336,10916000.0
2010-03-17,MRVL,17.398063414949238,17.6537912831431,17.19348079521852,17.432161331176758,13969400.0
2010-03-18,MRVL,17.534448151242827,17.68788549033558,17.167903758049643,17.312816619873047,8172700.0
2010-03-19,MRVL,17.287245722503943,17.355439918365033,16.920701310046383,17.09971046447754,9935100.0
2010-03-22,MRVL,17.040031559096146,17.61968272433186,16.963312926881006,17.525915145874023,10903600.0
2010-03-23,MRVL,17.61969351692843,18.293111047233637,17.577072751092174,18.020334243774414,22673400.0
2010-03-24,MRVL,17.841317697126698,17.96065709281242,17.670831452537964,17.70492935180664,10625000.0
2010-03-25,MRVL,17.98624198717428,18.06296068357535,17.389541376472273,17.42363929748535,17256000.0
2010-03-26,MRVL,17.440681427596928,17.63674116315875,17.048565208229043,17.074138641357422,13709400.0
2010-03-29,MRVL,17.1849536293085,17.47477936841587,17.1849536293085,17.44068145751953,7839400.0
2010-03-30,MRVL,17.517396574015745,17.815746730263196,17.38953268587471,17.696407318115234,10353000.0
2010-03-31,MRVL,17.4236346493177,17.594119331267187,17.133808901537858,17.406585693359375,11859800.0
2010-04-01,MRVL,17.491825248429944,17.858369596729926,17.22757136307839,17.37248420715332,11053300.0
2010-04-05,MRVL,17.48330393147044,17.88394463119056,17.363964494506554,17.86689567565918,9977900.0
2010-04-06,MRVL,17.713460695887395,17.900994336958515,17.577072297676043,17.773130416870117,7554900.0
2010-04-07,MRVL,17.730507643757374,17.80722631933096,17.483304287036418,17.636741638183594,6381400.0
2010-04-08,MRVL,17.466252847476447,17.628214653531888,17.193476095726872,17.58559226989746,9318900.0
2010-04-09,MRVL,17.662318210418206,17.8839498189836,17.500357963522173,17.875425338745117,7896100.0
2010-04-12,MRVL,17.866896885359104,18.16524712384688,17.781655353686592,18.020334243774414,9372000.0
2010-04-13,MRVL,18.03738913053702,18.062962573973245,17.696418014113345,17.849855422973633,10497300.0
2010-04-14,MRVL,18.27605604798957,19.247823409039427,18.25048262369135,19.22224998474121,25509400.0
2010-04-15,MRVL,19.2393011468122,19.495030541571566,19.188155918211326,19.247825622558594,16252100.0
2010-04-16,MRVL,19.239307656262408,19.239307656262408,18.43802454964665,18.838666915893555,19562900.0
2010-04-19,MRVL,18.634087033976954,18.67670780749045,18.071484369031694,18.42950439453125,17607800.0
2010-04-20,MRVL,18.668176331637078,19.07734145719219,18.59998214404456,18.61703109741211,15945200.0
2010-04-21,MRVL,18.88128219496494,19.16258340449626,18.216389313824127,18.54883575439453,13840800.0
2010-04-22,MRVL,18.241963829437392,18.668177945199375,17.866894952321054,18.591459274291992,13804100.0
2010-04-23,MRVL,18.599983760440338,19.1029165473457,18.531789566921535,18.906858444213867,17553000.0
2010-04-26,MRVL,19.009147269599673,19.16258459815226,18.56588586318714,18.61703109741211,11023700.0
2010-04-27,MRVL,18.838663662025876,19.17963461896526,18.23343879081542,18.25901222229004,18908500.0
2010-04-28,MRVL,18.565888137755984,18.821615966088576,18.12262505116013,18.412450790405273,10139900.0
2010-04-29,MRVL,18.420977850279584,18.642609424644544,18.250491523574816,18.599987030029297,8875100.0
2010-04-30,MRVL,18.557371845898242,18.582943664484798,17.551505792569284,17.611175537109375,15122000.0
2010-05-03,MRVL,17.807224474737446,17.94361285587847,17.56002114362349,17.721982955932617,9403800.0
2010-05-04,MRVL,17.48330550022626,17.49182997875684,16.434819029135248,16.73316764831543,19914200.0
2010-05-05,MRVL,16.494491338587697,17.0485695229065,16.366627392341556,16.554161071777344,17851100.0
2010-05-06,MRVL,16.53710593780475,16.86955402497695,14.712910200210464,16.07679557800293,21144100.0
2010-05-07,MRVL,15.940407202811452,16.417766515981626,15.454521787079418,16.07679557800293,24431700.0
2010-05-10,MRVL,16.980367357677817,17.875416188113697,15.607957633523778,16.95479393005371,11487300.0
2010-05-11,MRVL,16.72464609372233,17.125286860486614,16.503014512359698,16.630878448486328,9371900.0
2010-05-12,MRVL,16.75873134538066,17.10822663265204,16.682012709064786,16.997411727905273,11963200.0
2010-05-13,MRVL,16.80988555052534,17.125284738034427,16.298429869406974,16.434818267822266,14003600.0
2010-05-14,MRVL,16.00007881329033,16.00007881329033,15.011262162818612,15.761398315429688,31964900.0
2010-05-17,MRVL,15.769925300302189,16.05122660548867,15.28404137551446,15.838119506835938,14860400.0
2010-05-18,MRVL,15.991552567277509,16.04269780192143,15.224367544107901,15.360755920410156,15574700.0
2010-05-19,MRVL,15.352229313218812,15.983025872550163,15.122073350443497,15.778443336486816,22764400.0
2010-05-20,MRVL,15.369281073332095,15.599435452294184,14.815201441115157,15.207319259643555,27444500.0
2010-05-21,MRVL,15.386327949295639,16.792835742486297,15.301086432271239,16.46891212463379,30403800.0
2010-05-24,MRVL,16.50300574385515,16.50300574385515,15.701723010192156,15.744343757629395,17770400.0
2010-05-25,MRVL,15.062407701545245,15.8892625439267,14.874874066146395,15.812543869018555,21718600.0
2010-05-26,MRVL,16.04270186507356,16.400721850012506,15.633536632537083,15.659110069274902,27477800.0
2010-05-27,MRVL,16.10237357687423,16.417772832014386,16.034179363043695,16.40924835205078,14978500.0
2010-05-28,MRVL,16.57973093034554,16.605302738544577,15.84664207891832,16.179088592529297,15715300.0
2010-06-01,MRVL,16.076800771580604,16.58825653083455,15.89778995513916,15.89778995513916,14599600.0
2010-06-02,MRVL,16.03417555550725,16.656449438056434,15.795496676717134,16.639400482177734,14229200.0
2010-06-03,MRVL,16.707594679814612,16.84398307508837,16.27285606017529,16.639400482177734,12357000.0
2010-06-04,MRVL,16.24728681326749,16.647929250272508,15.965985472289537,16.0341796875,10017500.0
2010-06-07,MRVL,16.11089843526947,16.204666091193342,15.31813966469433,15.394858360290527,14082300.0
2010-06-08,MRVL,15.292561888277538,15.292561888277538,14.19292876400947,14.6702880859375,32493500.0
2010-06-09,MRVL,14.712917653702302,15.207326170705759,14.44866524613455,14.525383949279785,15679700.0
2010-06-10,MRVL,14.661759525205374,14.951585121406387,14.593565362915554,14.874866485595703,11311600.0
2010-06-11,MRVL,14.738489430576609,15.249945225888585,14.61914833590927,15.24142074584961,11744200.0
2010-06-14,MRVL,15.676155980784454,15.70172941520503,14.866350068001706,14.908970832824707,21338700.0
2010-06-15,MRVL,15.130608035335294,16.22171725643914,15.130608035335294,16.14499855041504,20487200.0
2010-06-16,MRVL,16.051228322970903,16.460393605954103,15.735829067830746,16.40924835205078,18193400.0
2010-06-17,MRVL,16.537108066379016,16.579730455286043,16.000078973173565,16.272855758666992,13540100.0
2010-06-18,MRVL,16.20465690542593,16.392190485090097,16.16203452876765,16.2302303314209,11333100.0
2010-06-21,MRVL,16.562684083302837,16.57973304152508,15.67615776628386,15.795498847961426,21611100.0
2010-06-22,MRVL,15.872217164455748,16.119420549408915,15.590915863852157,15.659110069274902,22696400.0
2010-06-23,MRVL,15.642058465353722,16.008602867198622,15.437475883693788,15.752873420715332,11936800.0
2010-06-24,MRVL,15.710249190724454,15.855162023974382,14.926015321232637,15.062403678894043,18029600.0
2010-06-25,MRVL,15.070930092004964,15.070930092004964,14.533899442029602,14.80667781829834,19035600.0
2010-06-28,MRVL,14.815205575011825,14.917497703220324,14.474234524113863,14.60209846496582,13490100.0
2010-06-29,MRVL,14.320792459856063,14.37193932016731,13.749665526735315,13.877531051635742,18386500.0
2010-06-30,MRVL,13.826385152460592,13.937201731627312,13.400171855110447,13.434268951416016,16704400.0
2010-07-01,MRVL,13.42574591961941,14.039493719200227,13.391648819642699,13.894580841064453,23504900.0
2010-07-02,MRVL,13.894577360626322,13.979820495685132,13.468364124148623,13.689994812011719,10102700.0
2010-07-06,MRVL,14.039494395370792,14.184407280485864,13.32345526137394,13.50246524810791,15366700.0
2010-07-07,MRVL,13.459842934096818,14.141785742238223,13.425745834336697,14.124736785888672,15757300.0
2010-07-08,MRVL,14.218503383988534,14.269648623432838,13.775240306463642,14.0394926071167,20612100.0
2010-07-09,MRVL,13.766716075623307,14.24407544603988,13.741144268381808,14.1673583984375,12000100.0
2010-07-12,MRVL,14.312272473572536,14.747009492085592,14.150310635259467,14.661767959594727,17660100.0
2010-07-13,MRVL,14.83224974042736,14.908968405319659,14.57652194137149,14.789628982543945,14883000.0
2010-07-14,MRVL,15.215841767834245,15.258462522084507,14.678811159366623,14.891918182373047,16816400.0
2010-07-15,MRVL,14.900443928567437,14.908968405319659,14.525376706735855,14.789628982543945,11762500.0
2010-07-16,MRVL,14.747008390573574,14.747008390573574,14.141785100529265,14.175881385803223,13870800.0
2010-07-19,MRVL,14.286701613926734,14.627672682995017,14.218507400113076,14.533905029296875,9719400.0
2010-07-20,MRVL,14.192929111676104,14.363415400908305,13.877531590237608,14.312270164489746,14050100.0
2010-07-21,MRVL,14.150310734189048,14.337844383209283,13.826387055298252,13.903105735778809,19154500.0
2010-07-22,MRVL,13.99687546450089,14.320797565910858,13.937205732073654,14.184409141540527,14306700.0
2010-07-23,MRVL,14.082114994885158,14.150309189436847,13.724095067019338,14.0394926071167,20976100.0
2010-07-26,MRVL,14.107688341767615,14.107688341767615,13.800815245723417,13.903105735778809,13505000.0
2010-07-27,MRVL,13.91162941315547,13.962774655237943,13.468367125705186,13.587706565856934,19316900.0
2010-07-28,MRVL,13.562131140315202,13.647374276743928,13.0677229000817,13.10181999206543,22945700.0
2010-07-29,MRVL,13.118868776992404,13.152965868540699,12.52216845548906,12.675605773925781,32718900.0
2010-07-30,MRVL,12.496597758269854,12.854617680951817,12.274966222716463,12.718229293823242,31269800.0
2010-08-02,MRVL,12.973959278669524,13.118872158335256,12.68413351933806,13.025104522705078,11731500.0
2010-08-03,MRVL,12.93133542437952,12.956908041897071,12.684131287206245,12.760849952697754,9971800.0
2010-08-04,MRVL,12.777899662218475,13.042152785473348,12.598889691739743,13.008055686950684,14797100.0
2010-08-05,MRVL,13.178543319598534,13.314931735837009,12.880193049372554,12.905766487121582,14108100.0
2010-08-06,MRVL,12.743801180148036,13.059199510475791,12.7182285622671,12.956908226013184,10610400.0
2010-08-09,MRVL,13.033627861713766,13.229686781215927,12.854617897359153,13.127394676208496,7625300.0
2010-08-10,MRVL,12.897242097756552,12.914290243435632,12.496600512559528,12.632988929748535,15465900.0
2010-08-11,MRVL,12.360211403703047,12.462502710870663,12.155628789367816,12.402832984924316,17170600.0
2010-08-12,MRVL,12.019239787464613,12.530696298096487,11.823180848684807,12.496599197387695,18988400.0
2010-08-13,MRVL,12.496600201790002,12.743804405032295,12.360211787992748,12.368736267089844,12868900.0
2010-08-16,MRVL,12.309065556012543,12.709707125702078,12.24939582903674,12.513648986816406,10801000.0
2010-08-17,MRVL,12.701179521895181,12.87166580777742,12.522169572069918,12.573315620422363,9831100.0
2010-08-18,MRVL,12.573315272900366,12.85461649871659,12.51364556225415,12.777897834777832,10815000.0
2010-08-19,MRVL,12.718226967631372,12.83756719101074,12.488070996743756,12.709702491760254,17480900.0
2010-08-20,MRVL,14.218503994696077,14.261124758417319,13.698522222731755,13.775240898132324,41251000.0
2010-08-23,MRVL,13.971296420954443,14.013918802647076,13.340499804802034,13.40017032623291,19450700.0
2010-08-24,MRVL,13.28083377561142,13.89458160911852,13.161493512626633,13.826387405395508,27848800.0
2010-08-25,MRVL,13.89457656616861,14.141781481116833,13.545082008639323,14.090636253356934,21624100.0
2010-08-26,MRVL,14.209977129763843,14.209977129763843,13.621801259121412,13.638850212097168,22707300.0
2010-08-27,MRVL,13.809339222811788,14.244076228579605,13.383124256401798,14.124736785888672,19154000.0
2010-08-30,MRVL,14.175880996220075,14.269648623432838,13.988347367672397,14.0394926071167,13566500.0
2010-08-31,MRVL,13.962772531189763,14.107685383277246,13.417219029626384,13.562131881713867,16233300.0
2010-09-01,MRVL,13.758191185171846,14.116211108713165,13.707045946345323,13.84343433380127,14933500.0
2010-09-02,MRVL,13.886054755666107,14.329316139221191,13.792287142857534,14.329316139221191,11961300.0
2010-09-03,MRVL,14.542424839518123,14.69586217779793,14.192929402715356,14.491279602050781,11345100.0
2010-09-07,MRVL,14.448662711470401,14.738488511203226,14.388991354919815,14.60209846496582,16561900.0
2010-09-08,MRVL,14.559477163480823,14.866351911060764,14.4316132272819,14.823729515075684,16721900.0
2010-09-09,MRVL,14.891918394897083,14.994210482786112,14.627666137843661,14.83224868774414,14321300.0
2010-09-10,MRVL,14.883392742348555,14.951588546136014,14.354888270015342,14.508325576782227,18177600.0
2010-09-13,MRVL,14.661763833193051,15.03683102305252,14.619141453065232,14.891918182373047,14491200.0
2010-09-14,MRVL,14.806679502575046,14.960115222715242,14.41456165987579,14.866349220275879,16551300.0
2010-09-15,MRVL,14.772577820204182,14.823723047192445,14.491276632952554,14.764053344726562,11485000.0
2010-09-16,MRVL,14.687334691305441,14.917490651568805,14.585044237328914,14.764053344726562,9940800.0
2010-09-17,MRVL,15.070930660764594,15.335182944443796,15.036832752740054,15.266988754272461,18898800.0
2010-09-20,MRVL,15.326659254435604,15.34370820932331,14.926018569841514,15.070931434631348,13378400.0
2010-09-21,MRVL,15.130603529551722,15.130603529551722,14.917496437586205,14.951594352722168,10860000.0
2010-09-22,MRVL,14.900449347550916,14.943071746812903,14.465710630348354,14.678817749023438,19249100.0
2010-09-23,MRVL,14.585046418123712,15.156173353501,14.363414900199036,14.789628982543945,12223200.0
2010-09-24,MRVL,15.087980822966207,15.480097041381152,15.06240738989998,15.10502815246582,17589100.0
2010-09-27,MRVL,15.113550204317482,15.147648109599487,14.823724512930886,14.85782241821289,13120800.0
2010-09-28,MRVL,14.866348582338418,15.147649829341182,14.627668095899363,14.91749382019043,17066000.0
2010-09-29,MRVL,14.900446903498754,15.1987971458825,14.806680892258962,15.087982177734375,12845900.0
2010-09-30,MRVL,15.224368924827916,15.420427030308488,14.78963032623327,14.926018714904785,17327000.0
2010-10-01,MRVL,15.105027442899674,15.335183452050426,14.883395911037223,14.91749382019043,15859200.0
2010-10-04,MRVL,14.77258102274477,14.866348647448968,14.380464821032318,14.687337875366211,12848800.0
2010-10-05,MRVL,14.58505197355096,14.619148267669386,14.065070074748881,14.406041145324707,34345200.0
2010-10-06,MRVL,14.30375151183812,14.465711764092381,13.877537241083594,13.99687671661377,18062000.0
2010-10-07,MRVL,13.988350686908825,14.269652009418065,13.860486745018848,14.13326358795166,10670900.0
2010-10-08,MRVL,14.218508351870707,14.41456652647391,13.996876735671181,14.29522705078125,16749600.0
2010-10-11,MRVL,14.354888517637981,14.474227924569748,14.227024635085737,14.244071960449219,7833900.0
2010-10-12,MRVL,14.15883510159097,14.542426875106276,14.01392222025105,14.47423267364502,15385700.0
2010-10-13,MRVL,14.585048536214074,14.866349806378135,14.278173832079489,14.755533218383789,15116100.0
2010-10-14,MRVL,14.891916367388244,14.891916367388244,14.491275798281029,14.619139671325684,12240800.0
2010-10-15,MRVL,14.738486992777249,14.823728527311104,14.448661222903594,14.585049629211426,15113100.0
2010-10-18,MRVL,14.52538223943498,14.576527493551776,14.269652717094376,14.406041145324707,10392900.0
2010-10-19,MRVL,14.235549110706216,14.508325827051669,14.07358732567205,14.244071960449219,11144400.0
2010-10-20,MRVL,14.278177133965238,14.738489296616152,14.25260369408075,14.533905029296875,15274300.0
2010-10-21,MRVL,14.559476270399355,14.695864677429197,14.380467095876957,14.6958646774292,11848600.0
2010-10-22,MRVL,14.636194574931674,15.12207846567302,14.636194574931674,15.087982177734375,9180700.0
2010-10-25,MRVL,15.164701457492262,15.32666167689059,14.823728809357062,14.977166175842285,14383200.0
2010-10-26,MRVL,14.900445282324686,15.139125775438758,14.729960609424213,14.926018714904785,7459600.0
2010-10-27,MRVL,15.079453284374006,16.042696305387828,15.019783578542734,15.94040584564209,28890000.0
2010-10-28,MRVL,16.00008038460789,16.451866365731114,15.897788268085293,16.36662483215332,19631800.0
2010-10-29,MRVL,16.46039007635141,16.554157709966155,16.170564323249423,16.434818267822266,15393300.0
2010-11-01,MRVL,16.57120872001911,16.82693659227237,16.31547922188769,16.630878448486328,13795400.0
2010-11-02,MRVL,16.91217844570157,17.125285531332008,16.690546881540556,16.73316764831543,16306800.0
2010-11-03,MRVL,16.7161171052919,16.869554437604798,16.58825157777934,16.784311294555664,9955000.0
2010-11-04,MRVL,17.02299052673702,17.64526434687075,16.912175576396297,17.4918270111084,15141400.0
2010-11-05,MRVL,17.662314602223056,17.858374355898754,17.363965984217046,17.73050880432129,12416900.0
2010-11-08,MRVL,17.602637279877932,17.900987394969558,17.602637279877932,17.70492935180664,6746300.0
2010-11-09,MRVL,17.70493815748438,17.72198711559814,17.32986920837233,17.432161331176758,10416900.0
2010-11-10,MRVL,17.49183232323705,17.517404136378225,17.01447121681062,17.270200729370117,10722400.0
2010-11-11,MRVL,16.75873437748613,17.13380315334852,16.136462326673502,17.065608978271484,15637900.0
2010-11-12,MRVL,17.01446330895545,17.36396030960465,16.59677375437164,16.903648376464844,13654000.0
2010-11-15,MRVL,17.04003860171994,17.125281742287296,16.383668532992267,16.562679290771484,13881100.0
2010-11-16,MRVL,16.494494155245455,16.571212861269554,16.051230881745905,16.14499855041504,13646400.0
2010-11-17,MRVL,16.179088978030425,16.485963690754307,15.931885612907944,15.974506378173828,13169400.0
2010-11-18,MRVL,16.23876459320561,16.460396229955382,16.07680432571346,16.14499855041504,18388500.0
2010-11-19,MRVL,16.52858375139387,17.41510993885713,16.40924431303455,17.12528419494629,33653300.0
2010-11-22,MRVL,17.09118376069782,17.26167004108429,16.89512567636775,17.04856300354004,11145000.0
2010-11-23,MRVL,16.861029226179724,17.142330447872883,16.775786086844114,16.878076553344727,10386500.0
2010-11-24,MRVL,16.96332681882242,17.09119076860151,16.79284209440974,16.886608123779297,10137100.0
2010-11-26,MRVL,16.826932510653798,16.886602224647252,16.69054412841797,16.69054412841797,3599600.0
2010-11-29,MRVL,16.65644468416614,16.843978267674405,16.24727798924658,16.5371036529541,11138300.0
2010-11-30,MRVL,16.426293789686564,16.724644020924252,16.298429869406974,16.434818267822266,9085400.0
2010-12-01,MRVL,16.741692223239752,17.219053268432617,16.716120413378807,17.219053268432617,15870800.0
2010-12-02,MRVL,17.159380196136244,17.466254890691786,16.99741999701227,17.44068145751953,18772200.0
2010-12-03,MRVL,17.04004581548001,17.5174053285146,16.96332711907894,17.42363929748535,13003100.0
2010-12-06,MRVL,17.37248463624214,17.47477672759471,17.133805799548874,17.253145217895508,6898300.0
2010-12-07,MRVL,17.50035704410956,17.602647549840583,17.184957795369318,17.21053123474121,7705200.0
2010-12-08,MRVL,17.193479767287567,17.32986817228725,16.94627476705187,17.13381004333496,9492700.0
2010-12-09,MRVL,17.287240459660694,17.287240459660694,16.81840408320282,16.835453033447266,8165600.0
2010-12-10,MRVL,16.707594157028353,16.8951277881923,16.528583377659153,16.67349624633789,11118800.0
2010-12-13,MRVL,16.75021936852307,16.89513227569198,16.289908833084247,16.324005126953125,12848900.0
2010-12-14,MRVL,16.35810221454328,16.63940353463416,16.14499510459933,16.306955337524414,8130300.0
